17873,12/02/2006 8:30,5762.06667,16.52,29.2,23,17
17874,12/02/2006 11:30,6521.27667,18.56,29.2,23,17
17875,12/02/2006 14:30,6593.67833,19.32,29.2,23,17
17876,12/02/2006 17:30,6697.59833,19.97,29.2,23,17
17877,12/02/2006 20:30,6591.83167,18.55,29.2,23,17
17878,12/02/2006 23:30,5742.61667,14.43,29.2,23,17
17879,13/02/2006 2:30,4882.06667,13.76,31.8,22.6,1.8
17880,13/02/2006 5:30,5117.245,15.37,31.8,22.6,1.8
17881,13/02/2006 8:30,7192.82167,18.7,31.8,22.6,1.8
17882,13/02/2006 11:30,7790.64167,20.23,31.8,22.6,1.8
17883,13/02/2006 14:30,8140.37,24.31,31.8,22.6,1.8
17884,13/02/2006 17:30,8095.155,20.87,31.8,22.6,1.8
17885,13/02/2006 20:30,7541.83833,18.8,31.8,22.6,1.8
17886,13/02/2006 23:30,6185.09667,17.06,31.8,22.6,1.8
17887,14/02/2006 2:30,5122.515,13.81,32.3,24.9,0.2
17888,14/02/2006 5:30,5372.24833,15.47,32.3,24.9,0.2
17889,14/02/2006 8:30,7299.25167,19.24,32.3,24.9,0.2
17890,14/02/2006 11:30,7923.375,20.43,32.3,24.9,0.2
17891,14/02/2006 14:30,8203.67167,22.7,32.3,24.9,0.2
17892,14/02/2006 17:30,8114.945,21.58,32.3,24.9,0.2
17893,14/02/2006 20:30,7534.39667,19.1,32.3,24.9,0.2
17894,14/02/2006 23:30,6287.22333,17.4,32.3,24.9,0.2
17895,15/02/2006 2:30,5194.785,14.7,29.1,22.5,22.4
17896,15/02/2006 5:30,5388.35,16.17,29.1,22.5,22.4
17897,15/02/2006 8:30,7194.37,22.42,29.1,22.5,22.4
17898,15/02/2006 11:30,7480.28,22.84,29.1,22.5,22.4
17899,15/02/2006 14:30,7642.23833,28.84,29.1,22.5,22.4
17900,15/02/2006 17:30,7570.38667,20.9,29.1,22.5,22.4
17901,15/02/2006 20:30,7249.95667,18.78,29.1,22.5,22.4
17902,15/02/2006 23:30,6088.85167,17.18,29.1,22.5,22.4
17903,16/02/2006 2:30,5029.77667,14.55,30.2,22.8,5.6
17904,16/02/2006 5:30,5307.43,16.15,30.2,22.8,5.6
17905,16/02/2006 8:30,7103.705,18.71,30.2,22.8,5.6
17906,16/02/2006 11:30,7510,23.84,30.2,22.8,5.6
17907,16/02/2006 14:30,7736.98167,41.53,30.2,22.8,5.6
17908,16/02/2006 17:30,7490.27167,28.48,30.2,22.8,5.6
17909,16/02/2006 20:30,7131.215,19.42,30.2,22.8,5.6
17910,16/02/2006 23:30,6056.86833,18.19,30.2,22.8,5.6
17911,17/02/2006 2:30,5009.91167,14.93,31.3,22.7,10.8
17912,17/02/2006 5:30,5226.19667,17.05,31.3,22.7,10.8
17913,17/02/2006 8:30,7180.78,22.82,31.3,22.7,10.8
17914,17/02/2006 11:30,7599.95167,60.68,31.3,22.7,10.8
17915,17/02/2006 14:30,7779.77,87.91,31.3,22.7,10.8
17916,17/02/2006 17:30,7573.03667,36.38,31.3,22.7,10.8
17917,17/02/2006 20:30,6969.805,24.7,31.3,22.7,10.8
17918,17/02/2006 23:30,6087.165,18.67,31.3,22.7,10.8
17919,18/02/2006 2:30,4981.66167,16.17,32.3,22.5,0.01
17920,18/02/2006 5:30,4972.015,16.45,32.3,22.5,0.01
17921,18/02/2006 8:30,6363.66667,19.02,32.3,22.5,0.01
17922,18/02/2006 11:30,7008.69167,28.97,32.3,22.5,0.01
17923,18/02/2006 14:30,7252.30333,53.56,32.3,22.5,0.01
17924,18/02/2006 17:30,7217.795,29.16,32.3,22.5,0.01
17925,18/02/2006 20:30,6780.33167,19.53,32.3,22.5,0.01
17926,18/02/2006 23:30,6033.65167,18.62,32.3,22.5,0.01
17927,19/02/2006 2:30,4986.56667,16.36,32.5,22.1,0.01
17928,19/02/2006 5:30,4883.87667,13.22,32.5,22.1,0.01
17929,19/02/2006 8:30,5908.97167,18,32.5,22.1,0.01
17930,19/02/2006 11:30,6683.59333,22.84,32.5,22.1,0.01
17931,19/02/2006 14:30,7076.53333,31.86,32.5,22.1,0.01
17932,19/02/2006 17:30,7154.54167,31.15,32.5,22.1,0.01
17933,19/02/2006 20:30,6952.74167,21.92,32.5,22.1,0.01
17934,19/02/2006 23:30,6014.29,18.46,32.5,22.1,0.01
17935,20/02/2006 2:30,5045.96,16.02,31.2,23.8,0.01
17936,20/02/2006 5:30,5228.48333,16.53,31.2,23.8,0.01
17937,20/02/2006 8:30,7216.89333,20.39,31.2,23.8,0.01
17938,20/02/2006 11:30,7615.23667,22.7,31.2,23.8,0.01
17939,20/02/2006 14:30,7923.85333,28.84751,31.2,23.8,0.01
17940,20/02/2006 17:30,7876.46167,22.84,31.2,23.8,0.01
17941,20/02/2006 20:30,7349.73167,19.62,31.2,23.8,0.01
17942,20/02/2006 23:30,6148.76,17.57,31.2,23.8,0.01
17943,21/02/2006 2:30,5090.59,12.31,30,22.9,0.01
17944,21/02/2006 5:30,5315.63,16.61,30,22.9,0.01
17945,21/02/2006 8:30,7222.85,20.16,30,22.9,0.01
17946,21/02/2006 11:30,7644.335,30.57,30,22.9,0.01
17947,21/02/2006 14:30,7662.92833,57.79,30,22.9,0.01
17948,21/02/2006 17:30,7444.45167,23.45,30,22.9,0.01
17949,21/02/2006 20:30,6995.695,18.71,30,22.9,0.01
17950,21/02/2006 23:30,5948.36333,17.27,30,22.9,0.01
17951,22/02/2006 2:30,4916.08167,14.57,30.5,21.2,1.2
17952,22/02/2006 5:30,5212.71333,17.72,30.5,21.2,1.2
17953,22/02/2006 8:30,6877.20833,19.11,30.5,21.2,1.2
17954,22/02/2006 11:30,7274.98167,22.84,30.5,21.2,1.2
17955,22/02/2006 14:30,7456.765,48.65,30.5,21.2,1.2
17956,22/02/2006 17:30,7246.53167,21.08,30.5,21.2,1.2
17957,22/02/2006 20:30,6862.70333,18.6,30.5,21.2,1.2
17958,22/02/2006 23:30,5922.38,17.3,30.5,21.2,1.2
17959,23/02/2006 2:30,4857.64833,12.61,28.8,20.8,11.2
17960,23/02/2006 5:30,5117.235,15.93,28.8,20.8,11.2
17961,23/02/2006 8:30,6945.76667,19.18,28.8,20.8,11.2
17962,23/02/2006 11:30,7166.01667,19.58,28.8,20.8,11.2
17963,23/02/2006 14:30,7267.15667,40.63,28.8,20.8,11.2
17964,23/02/2006 17:30,7018.43167,40.73,28.8,20.8,11.2
17965,23/02/2006 20:30,6777.18167,20.73,28.8,20.8,11.2
17966,23/02/2006 23:30,5853.85833,17.93,28.8,20.8,11.2
17967,24/02/2006 2:30,4834.25667,14.94,28.5,20.1,8
17968,24/02/2006 5:30,5111.44167,18.26,28.5,20.1,8
17969,24/02/2006 8:30,6908.41333,20.26,28.5,20.1,8
17970,24/02/2006 11:30,7134.28833,20.59,28.5,20.1,8
17971,24/02/2006 14:30,7139.27667,79.49,28.5,20.1,8
17972,24/02/2006 17:30,6888.76833,27.51,28.5,20.1,8
17973,24/02/2006 20:30,6511.675,19.09,28.5,20.1,8
17974,24/02/2006 23:30,5868.79833,17.5,28.5,20.1,8
17975,25/02/2006 2:30,4751.60667,14.46,30.1,20.5,5.4
17976,25/02/2006 5:30,4829.83667,14.44,30.1,20.5,5.4
17977,25/02/2006 8:30,6076.23333,17.78,30.1,20.5,5.4
17978,25/02/2006 11:30,6497.94333,18.67,30.1,20.5,5.4
17979,25/02/2006 14:30,6492.71167,18.67,30.1,20.5,5.4
17980,25/02/2006 17:30,6493.655,18.67,30.1,20.5,5.4
17981,25/02/2006 20:30,6271.16667,18.28,30.1,20.5,5.4
17982,25/02/2006 23:30,5728.915,16.87,30.1,20.5,5.4
17983,26/02/2006 2:30,4663.845,14.49,29.1,20.4,0.01
17984,26/02/2006 5:30,4573.08167,11.94,29.1,20.4,0.01
17985,26/02/2006 8:30,5611.69,16.4,29.1,20.4,0.01
17986,26/02/2006 11:30,6247.615,17.4,29.1,20.4,0.01
17987,26/02/2006 14:30,6462.62333,17.72,29.1,20.4,0.01
17988,26/02/2006 17:30,6498.645,17.94,29.1,20.4,0.01
17989,26/02/2006 20:30,6562.27833,17.51,29.1,20.4,0.01
17990,26/02/2006 23:30,5726.515,16.46,29.1,20.4,0.01
17991,27/02/2006 2:30,4773.64167,13.84,30.1,21.3,11.4
17992,27/02/2006 5:30,5086.96167,14.93,30.1,21.3,11.4
17993,27/02/2006 8:30,7034.96667,18.68,30.1,21.3,11.4
17994,27/02/2006 11:30,7484.70167,19.55,30.1,21.3,11.4
17995,27/02/2006 14:30,7450.54167,20.1,30.1,21.3,11.4
17996,27/02/2006 17:30,7197.46,19.23,30.1,21.3,11.4
17997,27/02/2006 20:30,6728.27167,17.97,30.1,21.3,11.4
17998,27/02/2006 23:30,5787.88833,16.49,30.1,21.3,11.4
17999,28/02/2006 2:30,4728.55333,14.16,27.6,20.1,6.2
18000,28/02/2006 5:30,5039.17667,15.09,27.6,20.1,6.2
18001,28/02/2006 8:30,6810.145,18.94,27.6,20.1,6.2
18002,28/02/2006 11:30,7075.70667,25.36,27.6,20.1,6.2
18003,28/02/2006 14:30,7051.75833,26.07,27.6,20.1,6.2
18004,28/02/2006 17:30,6927.61333,26.16,27.6,20.1,6.2
18005,28/02/2006 20:30,6456.47333,17.73,27.6,20.1,6.2
18006,28/02/2006 23:30,5636.78333,16.42,27.6,20.1,6.2
18007,1/03/2006 2:30,4608.55333,13.77,27.5,20.5,1
18008,1/03/2006 5:30,4927.44333,13.63,27.5,20.5,1
18009,1/03/2006 8:30,6705.40833,18.08,27.5,20.5,1
18010,1/03/2006 11:30,6901.44333,22.65,27.5,20.5,1
18011,1/03/2006 14:30,6846.55333,22.6,27.5,20.5,1
18012,1/03/2006 17:30,6787.905,17.89,27.5,20.5,1
18013,1/03/2006 20:30,6388.04167,16.3,27.5,20.5,1
18014,1/03/2006 23:30,5670.61,14.67,27.5,20.5,1
18015,2/03/2006 2:30,4610.67833,12.99,26.8,21.1,4.4
18016,2/03/2006 5:30,4903.57667,13.59,26.8,21.1,4.4
18017,2/03/2006 8:30,6737.855,20.05,26.8,21.1,4.4
18018,2/03/2006 11:30,6817.40333,23.24,26.8,21.1,4.4
18019,2/03/2006 14:30,6837.34333,37.59,26.8,21.1,4.4
18020,2/03/2006 17:30,6879.66667,22.76,26.8,21.1,4.4
18021,2/03/2006 20:30,6568.04833,20.11,26.8,21.1,4.4
18022,2/03/2006 23:30,5677.21833,17.68,26.8,21.1,4.4
18023,3/03/2006 2:30,4635.785,13.84,23.6,20.5,27.2
18024,3/03/2006 5:30,4924.85833,13.62,23.6,20.5,27.2
18025,3/03/2006 8:30,6681.255,24.62,23.6,20.5,27.2
18026,3/03/2006 11:30,6737.18833,26.83,23.6,20.5,27.2
18027,3/03/2006 14:30,6574.66333,49.06,23.6,20.5,27.2
18028,3/03/2006 17:30,6563.26,22.33,23.6,20.5,27.2
18029,3/03/2006 20:30,6169.08333,21.89,23.6,20.5,27.2
18030,3/03/2006 23:30,5611.37,22.54,23.6,20.5,27.2
18031,4/03/2006 2:30,4547.715,13.64,26,19.1,11.2
18032,4/03/2006 5:30,4580.40833,13.88,26,19.1,11.2
18033,4/03/2006 8:30,5787.45,20.64,26,19.1,11.2
18034,4/03/2006 11:30,6119.87,23.95,26,19.1,11.2
18035,4/03/2006 14:30,5906.49667,24.02,26,19.1,11.2
18036,4/03/2006 17:30,6043.84167,22.74,26,19.1,11.2
18037,4/03/2006 20:30,5886.68833,21.23,26,19.1,11.2
18038,4/03/2006 23:30,5439.04167,17.44,26,19.1,11.2
18039,5/03/2006 2:30,4594.86,14.19,25.8,19.1,15.4
18040,5/03/2006 5:30,4491.79667,13.52,25.8,19.1,15.4
18041,5/03/2006 8:30,5435.53833,16.73,25.8,19.1,15.4
18042,5/03/2006 11:30,5879.585,23.45,25.8,19.1,15.4
18043,5/03/2006 14:30,5794.68167,23.28,25.8,19.1,15.4
18044,5/03/2006 17:30,6009.56333,25.05,25.8,19.1,15.4
18045,5/03/2006 20:30,6007.51167,24,25.8,19.1,15.4
18046,5/03/2006 23:30,5451.86167,17.58,25.8,19.1,15.4
18047,6/03/2006 2:30,4589.07333,14.33,30.7,19.6,0.4
18048,6/03/2006 5:30,4856.16667,15.99,30.7,19.6,0.4
18049,6/03/2006 8:30,6604.46667,27.6,30.7,19.6,0.4
18050,6/03/2006 11:30,6919.35333,31.1,30.7,19.6,0.4
18051,6/03/2006 14:30,7174.95667,36.88,30.7,19.6,0.4
18052,6/03/2006 17:30,7031.38333,35.24,30.7,19.6,0.4
18053,6/03/2006 20:30,6587.77833,22.67,30.7,19.6,0.4
18054,6/03/2006 23:30,5766.95833,16.25,30.7,19.6,0.4
18055,7/03/2006 2:30,4740.40833,13.52,32.3,22.2,0.01
18056,7/03/2006 5:30,4994.36167,14.16,32.3,22.2,0.01
18057,7/03/2006 8:30,6705.39667,25.28,32.3,22.2,0.01
18058,7/03/2006 11:30,7103.75833,28.33,32.3,22.2,0.01
18059,7/03/2006 14:30,7306.635,30.57,32.3,22.2,0.01
18060,7/03/2006 17:30,7368.5,26.89,32.3,22.2,0.01
18061,7/03/2006 20:30,6962.30833,18.62,32.3,22.2,0.01
18062,7/03/2006 23:30,5914.67833,16.01,32.3,22.2,0.01
18063,8/03/2006 2:30,4741.60167,13.37,31,22.8,0.01
18064,8/03/2006 5:30,5005.77667,14.38,31,22.8,0.01
18065,8/03/2006 8:30,6856.70667,23.21,31,22.8,0.01
18066,8/03/2006 11:30,7132.35167,34.89,31,22.8,0.01
18067,8/03/2006 14:30,7367.955,41.34,31,22.8,0.01
18068,8/03/2006 17:30,7091.05667,71.17,31,22.8,0.01
18069,8/03/2006 20:30,6687.035,22.94,31,22.8,0.01
18070,8/03/2006 23:30,5805.87833,20.96,31,22.8,0.01
18071,9/03/2006 2:30,4782.89167,15.27,29.2,21,0.01
18072,9/03/2006 5:30,4969.135,15.61,29.2,21,0.01
18073,9/03/2006 8:30,6852.26,29.21,29.2,21,0.01
18074,9/03/2006 11:30,7207.91333,42.38,29.2,21,0.01
18075,9/03/2006 14:30,7312.615,57.47,29.2,21,0.01
18076,9/03/2006 17:30,7104.53,34.59,29.2,21,0.01
18077,9/03/2006 20:30,6851.39167,26.74,29.2,21,0.01
18078,9/03/2006 23:30,5797.27167,18,29.2,21,0.01
18079,10/03/2006 2:30,4773.505,14.25,29.9,19.6,0.4
18080,10/03/2006 5:30,5038.44333,16.26,29.9,19.6,0.4
18081,10/03/2006 8:30,6810.79333,26.06,29.9,19.6,0.4
18082,10/03/2006 11:30,7154.395,38.91,29.9,19.6,0.4
18083,10/03/2006 14:30,7213.74667,47.2,29.9,19.6,0.4
18084,10/03/2006 17:30,6933.97667,27.81,29.9,19.6,0.4
18085,10/03/2006 20:30,6402.50833,21.34,29.9,19.6,0.4
18086,10/03/2006 23:30,5754.38833,20.58,29.9,19.6,0.4
18087,11/03/2006 2:30,4667.39167,14.21,27.9,19.3,0.01
18088,11/03/2006 5:30,4722.96833,14.08,27.9,19.3,0.01
18089,11/03/2006 8:30,5898.35833,18.71,27.9,19.3,0.01
18090,11/03/2006 11:30,6227.16167,25.1,27.9,19.3,0.01
18091,11/03/2006 14:30,6083.79167,23.56,27.9,19.3,0.01
18092,11/03/2006 17:30,6203.34833,23.3,27.9,19.3,0.01
18093,11/03/2006 20:30,5995.48,22.07,27.9,19.3,0.01
18094,11/03/2006 23:30,5500.59333,17.45,27.9,19.3,0.01
18095,12/03/2006 2:30,4576.35167,12.46,29,20.3,0.01
18096,12/03/2006 5:30,4537.05333,12.1,29,20.3,0.01
18097,12/03/2006 8:30,5511.11833,16.63,29,20.3,0.01
18098,12/03/2006 11:30,6024.07333,22.86,29,20.3,0.01
18099,12/03/2006 14:30,5980.52167,25.99,29,20.3,0.01
18100,12/03/2006 17:30,6136.74833,29.84,29,20.3,0.01
18101,12/03/2006 20:30,6163.445,23.11,29,20.3,0.01
18102,12/03/2006 23:30,5411.55,14.84,29,20.3,0.01
18103,13/03/2006 2:30,4558.47833,13.33,29.4,20.1,0.01
18104,13/03/2006 5:30,4962.82833,14.94,29.4,20.1,0.01
18105,13/03/2006 8:30,6814.13833,24.2,29.4,20.1,0.01
18106,13/03/2006 11:30,7058.77333,26.34,29.4,20.1,0.01
18107,13/03/2006 14:30,7255.08333,43.94,29.4,20.1,0.01
18108,13/03/2006 17:30,7140.545,26.7,29.4,20.1,0.01
18109,13/03/2006 20:30,6651.76333,18.67,29.4,20.1,0.01
18110,13/03/2006 23:30,5737.05333,14.55,29.4,20.1,0.01
18111,14/03/2006 2:30,4712.71,12.47,28.5,19.2,0.01
18112,14/03/2006 5:30,4956.22667,15.18,28.5,19.2,0.01
18113,14/03/2006 8:30,6727.055,21.03,28.5,19.2,0.01
18114,14/03/2006 11:30,6943.12167,23.81,28.5,19.2,0.01
18115,14/03/2006 14:30,7048.41167,25.53,28.5,19.2,0.01
18116,14/03/2006 17:30,6942.01833,23.28,28.5,19.2,0.01
18117,14/03/2006 20:30,6535.03667,19.2,28.5,19.2,0.01
18118,14/03/2006 23:30,5666.385,15.26,28.5,19.2,0.01
18119,15/03/2006 2:30,4628.86833,11.94,28,18.3,0.01
18120,15/03/2006 5:30,4940.43667,14.92,28,18.3,0.01
18121,15/03/2006 8:30,6570.83333,22.63,28,18.3,0.01
18122,15/03/2006 11:30,6803.905,25.05,28,18.3,0.01
18123,15/03/2006 14:30,6841.83667,25.81,28,18.3,0.01
18124,15/03/2006 17:30,6759.58833,23.35,28,18.3,0.01
18125,15/03/2006 20:30,6445.98333,18.67,28,18.3,0.01
18126,15/03/2006 23:30,5644.45333,17.8,28,18.3,0.01
18127,16/03/2006 2:30,4621.57167,13.3,29.6,19.7,0.01
18128,16/03/2006 5:30,4885.345,14.67,29.6,19.7,0.01
18129,16/03/2006 8:30,6631.33333,18.67,29.6,19.7,0.01
18130,16/03/2006 11:30,6972.745,18.67,29.6,19.7,0.01
18131,16/03/2006 14:30,7189.315,22.26,29.6,19.7,0.01
18132,16/03/2006 17:30,7055.79,22.84,29.6,19.7,0.01
18133,16/03/2006 20:30,6725.54667,18.83,29.6,19.7,0.01
18134,16/03/2006 23:30,5709.30333,17.63,29.6,19.7,0.01
18135,17/03/2006 2:30,4663.51333,12.59,31,20.4,0.01
18136,17/03/2006 5:30,4964.49833,13.57,31,20.4,0.01
18137,17/03/2006 8:30,6768.39,18.67,31,20.4,0.01
18138,17/03/2006 11:30,7222.50833,24.82,31,20.4,0.01
18139,17/03/2006 14:30,7465.57333,26.45,31,20.4,0.01
18140,17/03/2006 17:30,7171.95167,22.89,31,20.4,0.01
18141,17/03/2006 20:30,6567.18833,16.91,31,20.4,0.01
18142,17/03/2006 23:30,5950.05167,16.43,31,20.4,0.01
18143,18/03/2006 2:30,4726.12667,12.18,29.3,20.5,0.01
18144,18/03/2006 5:30,4719.85,11.71,29.3,20.5,0.01
18145,18/03/2006 8:30,6032.265,16.8,29.3,20.5,0.01
18146,18/03/2006 11:30,6333.20333,18.09,29.3,20.5,0.01
18147,18/03/2006 14:30,6295.43,16.17,29.3,20.5,0.01
18148,18/03/2006 17:30,6339.22167,17.15,29.3,20.5,0.01
18149,18/03/2006 20:30,6154.59833,16.7,29.3,20.5,0.01
18150,18/03/2006 23:30,5723.24833,14.61,29.3,20.5,0.01
18151,19/03/2006 2:30,4662.005,12.08,29.2,19.4,0.01
18152,19/03/2006 5:30,4640.76,11.92,29.2,19.4,0.01
18153,19/03/2006 8:30,5533.66667,14.3,29.2,19.4,0.01
18154,19/03/2006 11:30,5954.17833,15.94,29.2,19.4,0.01
18155,19/03/2006 14:30,6043.34833,16.42,29.2,19.4,0.01
18156,19/03/2006 17:30,6262.465,18.67,29.2,19.4,0.01
18157,19/03/2006 20:30,6257.44667,18.09,29.2,19.4,0.01
18158,19/03/2006 23:30,5466.64,13.96,29.2,19.4,0.01
18159,20/03/2006 2:30,4504.81,11.65,30.1,21,0.01
18160,20/03/2006 5:30,4680.91333,11.82,30.1,21,0.01
18161,20/03/2006 8:30,6533.87167,19.72,30.1,21,0.01
18162,20/03/2006 11:30,6822.23333,19.61,30.1,21,0.01
18163,20/03/2006 14:30,6896.88667,20.83,30.1,21,0.01
18164,20/03/2006 17:30,6816.40167,20.88,30.1,21,0.01
18165,20/03/2006 20:30,6402.40333,17.65,30.1,21,0.01
18166,20/03/2006 23:30,5607.11667,15.03,30.1,21,0.01
18167,21/03/2006 2:30,4584.705,11.98,27.1,22.3,0.01
18168,21/03/2006 5:30,4900.53667,12.93,27.1,22.3,0.01
18169,21/03/2006 8:30,6653.64833,21.8,27.1,22.3,0.01
18170,21/03/2006 11:30,6730.60833,21.01,27.1,22.3,0.01
18171,21/03/2006 14:30,6703.26833,20.98,27.1,22.3,0.01
18172,21/03/2006 17:30,6668.67333,21.65,27.1,22.3,0.01
18173,21/03/2006 20:30,6320.39833,18.99,27.1,22.3,0.01
18174,21/03/2006 23:30,5550.11833,15.76,27.1,22.3,0.01
18175,22/03/2006 2:30,4566.01,11.96,25.7,20.5,0.4
18176,22/03/2006 5:30,4855.87833,12.75,25.7,20.5,0.4
18177,22/03/2006 8:30,6461.46667,21.15,25.7,20.5,0.4
18178,22/03/2006 11:30,6575.67333,15.76,25.7,20.5,0.4
18179,22/03/2006 14:30,6573.255,15.89,25.7,20.5,0.4
18180,22/03/2006 17:30,6578.71333,22.6,25.7,20.5,0.4
18181,22/03/2006 20:30,6247.045,18.89,25.7,20.5,0.4
18182,22/03/2006 23:30,5487.39167,18.47,25.7,20.5,0.4
18183,23/03/2006 2:30,4505.19333,12.62,27.9,19.6,0.8
18184,23/03/2006 5:30,4744.11833,14.36,27.9,19.6,0.8
18185,23/03/2006 8:30,6542.25833,18.67,27.9,19.6,0.8
18186,23/03/2006 11:30,6723.50333,18.67,27.9,19.6,0.8
18187,23/03/2006 14:30,6757.06167,18.67,27.9,19.6,0.8
18188,23/03/2006 17:30,6646.10333,20.03,27.9,19.6,0.8
18189,23/03/2006 20:30,6414.22167,18.8,27.9,19.6,0.8
18190,23/03/2006 23:30,5613.06833,15.69,27.9,19.6,0.8
18191,24/03/2006 2:30,4519.575,11.92,26.8,19,15.8
18192,24/03/2006 5:30,4789.51167,13.28,26.8,19,15.8
18193,24/03/2006 8:30,6533.965,17.93,26.8,19,15.8
18194,24/03/2006 11:30,6667.395,16.37,26.8,19,15.8
18195,24/03/2006 14:30,6620.61667,18.67,26.8,19,15.8
18196,24/03/2006 17:30,6367.745,17.8,26.8,19,15.8
18197,24/03/2006 20:30,6044.205,16.9,26.8,19,15.8
18198,24/03/2006 23:30,5550.17333,14.62,26.8,19,15.8
18199,25/03/2006 2:30,4443.90667,10.74,28.9,18.1,1.2
18200,25/03/2006 5:30,4386.64,11.66,28.9,18.1,1.2
18201,25/03/2006 8:30,5611.56,14.47,28.9,18.1,1.2
18202,25/03/2006 11:30,5894.47833,14.05,28.9,18.1,1.2
18203,25/03/2006 14:30,5773.44667,13.82,28.9,18.1,1.2
18204,25/03/2006 17:30,5842.44333,15.27,28.9,18.1,1.2
18205,25/03/2006 20:30,5695.68833,13.57,28.9,18.1,1.2
18206,25/03/2006 23:30,5246.12,13.14,28.9,18.1,1.2
18207,26/03/2006 2:30,4332.24,11.07,28.3,17.3,0.2
18208,26/03/2006 5:30,4301.39667,11.03,28.3,17.3,0.2
18209,26/03/2006 8:30,5269.31667,13.39,28.3,17.3,0.2
18210,26/03/2006 11:30,5693.63333,15.23,28.3,17.3,0.2
18211,26/03/2006 14:30,5625.19667,14.56,28.3,17.3,0.2
18212,26/03/2006 17:30,5867.695,16.45,28.3,17.3,0.2
18213,26/03/2006 20:30,5881.63667,14.96,28.3,17.3,0.2
18214,26/03/2006 23:30,5191.39,13.37,28.3,17.3,0.2
18215,27/03/2006 2:30,4361.53667,10.93,28,18.4,0.01
18216,27/03/2006 5:30,4683.63167,12.61,28,18.4,0.01
18217,27/03/2006 8:30,6354.42833,16.13,28,18.4,0.01
18218,27/03/2006 11:30,6794.76167,19.87,28,18.4,0.01
18219,27/03/2006 14:30,6892.495,21.08,28,18.4,0.01
18220,27/03/2006 17:30,6792.23833,19.7,28,18.4,0.01
18221,27/03/2006 20:30,6378.96667,16.19,28,18.4,0.01
18222,27/03/2006 23:30,5617.63833,14.73,28,18.4,0.01
18223,28/03/2006 2:30,4572.53333,12.43,28.8,18.7,0.01
18224,28/03/2006 5:30,4816.90333,12.65,28.8,18.7,0.01
18225,28/03/2006 8:30,6542.38,17.86,28.8,18.7,0.01
18226,28/03/2006 11:30,6797.24333,18.79,28.8,18.7,0.01
18227,28/03/2006 14:30,6970,16.45,28.8,18.7,0.01
18228,28/03/2006 17:30,6898.67,17.62,28.8,18.7,0.01
18229,28/03/2006 20:30,6502.87333,16.01,28.8,18.7,0.01
18230,28/03/2006 23:30,5647.16333,14.33,28.8,18.7,0.01
18231,29/03/2006 2:30,4645.82833,12.12,27.7,18.5,0.01
18232,29/03/2006 5:30,4838.29667,13.14,27.7,18.5,0.01
18233,29/03/2006 8:30,6494.43667,14.61,27.7,18.5,0.01
18234,29/03/2006 11:30,6609.09167,14.12,27.7,18.5,0.01
18235,29/03/2006 14:30,6735.88833,14.84,27.7,18.5,0.01
18236,29/03/2006 17:30,6755.00833,18.68,27.7,18.5,0.01
18237,29/03/2006 20:30,6350.22667,16.06,27.7,18.5,0.01
18238,29/03/2006 23:30,5597.425,17.18,27.7,18.5,0.01
18239,30/03/2006 2:30,4594.035,13.02,28.2,19,0.01
18240,30/03/2006 5:30,4863.535,15.24,28.2,19,0.01
18241,30/03/2006 8:30,6587.20167,19.33,28.2,19,0.01
18242,30/03/2006 11:30,6602.825,17.56,28.2,19,0.01
18243,30/03/2006 14:30,6823.42333,18.67,28.2,19,0.01
18244,30/03/2006 17:30,6762.66833,22.35,28.2,19,0.01
18245,30/03/2006 20:30,6486.405,18.53,28.2,19,0.01
18246,30/03/2006 23:30,5688.445,15.92,28.2,19,0.01
18247,31/03/2006 2:30,4610.70167,12.87,24.3,19.8,0.4
18248,31/03/2006 5:30,4898.275,14.28,24.3,19.8,0.4
18249,31/03/2006 8:30,6676.66833,18.67,24.3,19.8,0.4
18250,31/03/2006 11:30,6687.625,21.19,24.3,19.8,0.4
18251,31/03/2006 14:30,6619.91333,18.67,24.3,19.8,0.4
18252,31/03/2006 17:30,6617.72333,21.15,24.3,19.8,0.4
18253,31/03/2006 20:30,6151.565,21.78,24.3,19.8,0.4
18254,31/03/2006 23:30,5562.86,19.29,24.3,19.8,0.4
18255,1/04/2006 2:30,4580.02167,13.64,31.5,15.7,25.2
18256,1/04/2006 5:30,4588.90667,13.06,31.5,15.7,25.2
18257,1/04/2006 8:30,5822.14167,19.07,31.5,15.7,25.2
18258,1/04/2006 11:30,5983.715,21.33,31.5,15.7,25.2
18259,1/04/2006 14:30,6110.99,16.9,31.5,15.7,25.2
18260,1/04/2006 17:30,6185.045,17.98,31.5,15.7,25.2
18261,1/04/2006 20:30,5915.44,15.75,31.5,15.7,25.2
18262,1/04/2006 23:30,5369.48833,14.74,31.5,15.7,25.2
18263,2/04/2006 2:30,4406.86667,12.39,29.6,13.6,0.01
18264,2/04/2006 5:30,4448.53833,10.98,29.6,13.6,0.01
18265,2/04/2006 8:30,5351.27,15.49,29.6,13.6,0.01
18266,2/04/2006 11:30,5848.37333,16.45,29.6,13.6,0.01
18267,2/04/2006 14:30,5874.61167,16.1,29.6,13.6,0.01
18268,2/04/2006 17:30,6060.81167,16.45,29.6,13.6,0.01
18269,2/04/2006 20:30,6062.49333,17.35,29.6,13.6,0.01
18270,2/04/2006 23:30,5330.58667,14.35,29.6,13.6,0.01
