DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
4/12/2004 8:30,4/12/2004,5772.66167,29.66,25.3,19.9,0.01
4/12/2004 9:00,4/12/2004,5886.18833,29.02,25.3,19.9,0.01
4/12/2004 9:30,4/12/2004,5982.52333,28.99,25.3,19.9,0.01
4/12/2004 10:00,4/12/2004,5988.655,28.99,25.3,19.9,0.01
4/12/2004 10:30,4/12/2004,5999.52333,28.85,25.3,19.9,0.01
4/12/2004 11:00,4/12/2004,5944.05833,28.85,25.3,19.9,0.01
4/12/2004 11:30,4/12/2004,5886.30167,30.28,25.3,19.9,0.01
4/12/2004 12:00,4/12/2004,5830.21333,30.69,25.3,19.9,0.01
4/12/2004 12:30,4/12/2004,5795.13167,29.13,25.3,19.9,0.01
4/12/2004 13:00,4/12/2004,5733.75333,28.68,25.3,19.9,0.01
4/12/2004 13:30,4/12/2004,5693.625,27.56,25.3,19.9,0.01
4/12/2004 14:00,4/12/2004,5665.02167,28.1,25.3,19.9,0.01
4/12/2004 14:30,4/12/2004,5698.87,27.67,25.3,19.9,0.01
4/12/2004 15:00,4/12/2004,5671.19333,28.79,25.3,19.9,0.01
4/12/2004 15:30,4/12/2004,5626.38167,26.92,25.3,19.9,0.01
4/12/2004 16:00,4/12/2004,5649.15833,28.58,25.3,19.9,0.01
4/12/2004 16:30,4/12/2004,5614.68333,26.99,25.3,19.9,0.01
4/12/2004 17:00,4/12/2004,5707.465,28.65,25.3,19.9,0.01
4/12/2004 17:30,4/12/2004,5778.73333,27.53,25.3,19.9,0.01
4/12/2004 18:00,4/12/2004,5861.72167,28.94,25.3,19.9,0.01
4/12/2004 18:30,4/12/2004,5867.03,27.72,25.3,19.9,0.01
4/12/2004 19:00,4/12/2004,5943.65167,28.19,25.3,19.9,0.01
4/12/2004 19:30,4/12/2004,5924.17167,28.71,25.3,19.9,0.01
4/12/2004 20:00,4/12/2004,5799.46167,27.71,25.3,19.9,0.01
4/12/2004 20:30,4/12/2004,5645.55667,26.47,25.3,19.9,0.01
4/12/2004 21:00,4/12/2004,5529.14667,25.12,25.3,19.9,0.01
4/12/2004 21:30,4/12/2004,5478.43333,24.85,25.3,19.9,0.01
4/12/2004 22:00,4/12/2004,5376.44833,23.89,25.3,19.9,0.01
4/12/2004 22:30,4/12/2004,5329.89667,24.15,25.3,19.9,0.01
4/12/2004 23:00,4/12/2004,5280.93833,24.65,25.3,19.9,0.01
4/12/2004 23:30,4/12/2004,5274.46167,28.78,25.3,19.9,0.01
5/12/2004 0:00,5/12/2004,5070.245,25.92,24.6,16.9,0.2
5/12/2004 0:30,5/12/2004,4884.63,24.32,24.6,16.9,0.2
5/12/2004 1:00,5/12/2004,4701.12167,21.64,24.6,16.9,0.2
5/12/2004 1:30,5/12/2004,4547.38333,23.08,24.6,16.9,0.2
5/12/2004 2:00,5/12/2004,4405.37667,19.9,24.6,16.9,0.2
5/12/2004 2:30,5/12/2004,4285.73167,15.77,24.6,16.9,0.2
5/12/2004 3:00,5/12/2004,4279.89333,17.38,24.6,16.9,0.2
5/12/2004 3:30,5/12/2004,4198.70333,17.74,24.6,16.9,0.2
5/12/2004 4:00,5/12/2004,4188.67167,18.7,24.6,16.9,0.2
5/12/2004 4:30,5/12/2004,4204.84667,17.3,24.6,16.9,0.2
5/12/2004 5:00,5/12/2004,4203.85833,15.85,24.6,16.9,0.2
5/12/2004 5:30,5/12/2004,4204.92333,16.01,24.6,16.9,0.2
5/12/2004 6:00,5/12/2004,4292.61167,16.74,24.6,16.9,0.2
5/12/2004 6:30,5/12/2004,4414.415,18.47,24.6,16.9,0.2
5/12/2004 7:00,5/12/2004,4565.80667,18.6,24.6,16.9,0.2
5/12/2004 7:30,5/12/2004,4752.105,17.76,24.6,16.9,0.2
5/12/2004 8:00,5/12/2004,4999.99,21.31,24.6,16.9,0.2
5/12/2004 8:30,5/12/2004,5151.67167,25.59,24.6,16.9,0.2
5/12/2004 9:00,5/12/2004,5352.28167,28.94,24.6,16.9,0.2
5/12/2004 9:30,5/12/2004,5501.025,29.17,24.6,16.9,0.2
5/12/2004 10:00,5/12/2004,5535.01667,28.99,24.6,16.9,0.2
5/12/2004 10:30,5/12/2004,5556.00667,28.99,24.6,16.9,0.2
5/12/2004 11:00,5/12/2004,5530.89,28.99,24.6,16.9,0.2
5/12/2004 11:30,5/12/2004,5527.74667,30.88,24.6,16.9,0.2
5/12/2004 12:00,5/12/2004,5518.64333,29.41,24.6,16.9,0.2
5/12/2004 12:30,5/12/2004,5515.02167,28.99,24.6,16.9,0.2
5/12/2004 13:00,5/12/2004,5475.91833,28.99,24.6,16.9,0.2
5/12/2004 13:30,5/12/2004,5473.79,28.99,24.6,16.9,0.2
5/12/2004 14:00,5/12/2004,5436.80333,28.7,24.6,16.9,0.2
5/12/2004 14:30,5/12/2004,5402.45167,27.82,24.6,16.9,0.2
5/12/2004 15:00,5/12/2004,5454.37,28.99,24.6,16.9,0.2
5/12/2004 15:30,5/12/2004,5398.58667,28.97,24.6,16.9,0.2
5/12/2004 16:00,5/12/2004,5482.35167,28.69,24.6,16.9,0.2
5/12/2004 16:30,5/12/2004,5504.08,28.12,24.6,16.9,0.2
5/12/2004 17:00,5/12/2004,5553.69333,29.17,24.6,16.9,0.2
5/12/2004 17:30,5/12/2004,5715.66667,29.76,24.6,16.9,0.2
5/12/2004 18:00,5/12/2004,5814.12167,28.99,24.6,16.9,0.2
5/12/2004 18:30,5/12/2004,5845.71,28.99,24.6,16.9,0.2
5/12/2004 19:00,5/12/2004,5983.49333,28.99,24.6,16.9,0.2
5/12/2004 19:30,5/12/2004,6005.24167,28.99,24.6,16.9,0.2
5/12/2004 20:00,5/12/2004,5913.26,28.99,24.6,16.9,0.2
5/12/2004 20:30,5/12/2004,5768.11667,28.24,24.6,16.9,0.2
5/12/2004 21:00,5/12/2004,5633.04667,26.82,24.6,16.9,0.2
5/12/2004 21:30,5/12/2004,5557.87333,25.08,24.6,16.9,0.2
5/12/2004 22:00,5/12/2004,5446.635,22.18,24.6,16.9,0.2
5/12/2004 22:30,5/12/2004,5357.27833,21.05,24.6,16.9,0.2
5/12/2004 23:00,5/12/2004,5313.94833,23.41,24.6,16.9,0.2
5/12/2004 23:30,5/12/2004,5270.57167,25,24.6,16.9,0.2
6/12/2004 0:00,6/12/2004,5104.99,22.63,25.4,17.9,19.6
6/12/2004 0:30,6/12/2004,4897.33,19.57,25.4,17.9,19.6
6/12/2004 1:00,6/12/2004,4769.53833,18.88,25.4,17.9,19.6
6/12/2004 1:30,6/12/2004,4639.005,19.55,25.4,17.9,19.6
6/12/2004 2:00,6/12/2004,4532.98,16.68,25.4,17.9,19.6
6/12/2004 2:30,6/12/2004,4447.96667,16.64,25.4,17.9,19.6
6/12/2004 3:00,6/12/2004,4412.39667,16,25.4,17.9,19.6
6/12/2004 3:30,6/12/2004,4374.64167,15.42,25.4,17.9,19.6
6/12/2004 4:00,6/12/2004,4394.76167,16.27,25.4,17.9,19.6
6/12/2004 4:30,6/12/2004,4433.61667,19.06,25.4,17.9,19.6
6/12/2004 5:00,6/12/2004,4472.28833,16.87,25.4,17.9,19.6
6/12/2004 5:30,6/12/2004,4643.71833,21.92,25.4,17.9,19.6
6/12/2004 6:00,6/12/2004,4879.275,25.91,25.4,17.9,19.6
6/12/2004 6:30,6/12/2004,5280.425,30.01,25.4,17.9,19.6
6/12/2004 7:00,6/12/2004,5692.26,29.11,25.4,17.9,19.6
6/12/2004 7:30,6/12/2004,6088.64,27.8,25.4,17.9,19.6
6/12/2004 8:00,6/12/2004,6353.01833,29.34,25.4,17.9,19.6
6/12/2004 8:30,6/12/2004,6438.18,29.12,25.4,17.9,19.6
6/12/2004 9:00,6/12/2004,6480.44,29.09,25.4,17.9,19.6
6/12/2004 9:30,6/12/2004,6525.88833,34.28,25.4,17.9,19.6
6/12/2004 10:00,6/12/2004,6583.27667,37.44,25.4,17.9,19.6
6/12/2004 10:30,6/12/2004,6554.32833,37.02,25.4,17.9,19.6
6/12/2004 11:00,6/12/2004,6549.025,37,25.4,17.9,19.6
6/12/2004 11:30,6/12/2004,6565.06333,36.97,25.4,17.9,19.6
6/12/2004 12:00,6/12/2004,6598.58333,37.25,25.4,17.9,19.6
6/12/2004 12:30,6/12/2004,6593.70667,38.96,25.4,17.9,19.6
6/12/2004 13:00,6/12/2004,6595.73667,40.89,25.4,17.9,19.6
6/12/2004 13:30,6/12/2004,6593.42,41.12,25.4,17.9,19.6
6/12/2004 14:00,6/12/2004,6582.61333,38.54,25.4,17.9,19.6
6/12/2004 14:30,6/12/2004,6593.025,40.21,25.4,17.9,19.6
6/12/2004 15:00,6/12/2004,6577.85667,40.33,25.4,17.9,19.6
6/12/2004 15:30,6/12/2004,6526.02,38.95,25.4,17.9,19.6
6/12/2004 16:00,6/12/2004,6561.45167,39.61,25.4,17.9,19.6
6/12/2004 16:30,6/12/2004,6587.23,38.4,25.4,17.9,19.6
6/12/2004 17:00,6/12/2004,6612.74167,36.34,25.4,17.9,19.6
6/12/2004 17:30,6/12/2004,6491.48333,30.42,25.4,17.9,19.6
6/12/2004 18:00,6/12/2004,6511.75333,28.99,25.4,17.9,19.6
6/12/2004 18:30,6/12/2004,6533.68667,28.93,25.4,17.9,19.6
6/12/2004 19:00,6/12/2004,6643.245,28.49,25.4,17.9,19.6
6/12/2004 19:30,6/12/2004,6649.68333,28.92,25.4,17.9,19.6
6/12/2004 20:00,6/12/2004,6507.75333,27.45,25.4,17.9,19.6
6/12/2004 20:30,6/12/2004,6328.76833,27.92,25.4,17.9,19.6
6/12/2004 21:00,6/12/2004,6176.48,26.29,25.4,17.9,19.6
6/12/2004 21:30,6/12/2004,6040.6,28.77,25.4,17.9,19.6
6/12/2004 22:00,6/12/2004,5894.36,24.76,25.4,17.9,19.6
6/12/2004 22:30,6/12/2004,5806.45,27.1,25.4,17.9,19.6
6/12/2004 23:00,6/12/2004,5661.43167,26.76,25.4,17.9,19.6
6/12/2004 23:30,6/12/2004,5596.715,27.01,25.4,17.9,19.6
7/12/2004 0:00,7/12/2004,5362.04,23.12,26.7,19.5,63.4
7/12/2004 0:30,7/12/2004,5173.275,20.57,26.7,19.5,63.4
7/12/2004 1:00,7/12/2004,4992.61,18.03,26.7,19.5,63.4
7/12/2004 1:30,7/12/2004,4874.80833,19.02,26.7,19.5,63.4
7/12/2004 2:00,7/12/2004,4724.49,15.33,26.7,19.5,63.4
7/12/2004 2:30,7/12/2004,4620.985,15.43,26.7,19.5,63.4
7/12/2004 3:00,7/12/2004,4552.14333,14.53,26.7,19.5,63.4
7/12/2004 3:30,7/12/2004,4535.31833,13.83,26.7,19.5,63.4
7/12/2004 4:00,7/12/2004,4531.835,14.28,26.7,19.5,63.4
7/12/2004 4:30,7/12/2004,4603.34333,16.63,26.7,19.5,63.4
7/12/2004 5:00,7/12/2004,4681.55667,17.85,26.7,19.5,63.4
7/12/2004 5:30,7/12/2004,4831.02333,24.42,26.7,19.5,63.4
7/12/2004 6:00,7/12/2004,5036.165,23.75,26.7,19.5,63.4
7/12/2004 6:30,7/12/2004,5399.65833,28.86,26.7,19.5,63.4
7/12/2004 7:00,7/12/2004,5813.51833,32.32,26.7,19.5,63.4
7/12/2004 7:30,7/12/2004,6182.365,29.02,26.7,19.5,63.4
7/12/2004 8:00,7/12/2004,6443.25833,28.99,26.7,19.5,63.4
7/12/2004 8:30,7/12/2004,6572.44833,31.15,26.7,19.5,63.4
7/12/2004 9:00,7/12/2004,6592.43,35.13,26.7,19.5,63.4
7/12/2004 9:30,7/12/2004,6576.72667,28.93,26.7,19.5,63.4
7/12/2004 10:00,7/12/2004,6596.29667,28.8,26.7,19.5,63.4
7/12/2004 10:30,7/12/2004,6589.39667,27.62,26.7,19.5,63.4
7/12/2004 11:00,7/12/2004,6499.20667,27.53,26.7,19.5,63.4
7/12/2004 11:30,7/12/2004,6574.40833,33.08,26.7,19.5,63.4
7/12/2004 12:00,7/12/2004,6575.52167,36.43,26.7,19.5,63.4
7/12/2004 12:30,7/12/2004,6636.74333,35.68,26.7,19.5,63.4
7/12/2004 13:00,7/12/2004,6614.34167,33.52,26.7,19.5,63.4
7/12/2004 13:30,7/12/2004,6652.04833,35.27,26.7,19.5,63.4
7/12/2004 14:00,7/12/2004,6667.59,33.1,26.7,19.5,63.4
7/12/2004 14:30,7/12/2004,6662.78667,28.99,26.7,19.5,63.4
7/12/2004 15:00,7/12/2004,6606.01333,30.02,26.7,19.5,63.4
7/12/2004 15:30,7/12/2004,6561.04,29.09,26.7,19.5,63.4
7/12/2004 16:00,7/12/2004,6594.87167,29.19,26.7,19.5,63.4
7/12/2004 16:30,7/12/2004,6571.90667,28.99,26.7,19.5,63.4
7/12/2004 17:00,7/12/2004,6589.06167,30.77,26.7,19.5,63.4
7/12/2004 17:30,7/12/2004,6565.57833,28.51,26.7,19.5,63.4
7/12/2004 18:00,7/12/2004,6580.98667,27.15,26.7,19.5,63.4
7/12/2004 18:30,7/12/2004,6539.03333,27.27,26.7,19.5,63.4
7/12/2004 19:00,7/12/2004,6636.92167,28.95,26.7,19.5,63.4
7/12/2004 19:30,7/12/2004,6558.16667,28.99,26.7,19.5,63.4
7/12/2004 20:00,7/12/2004,6419.45333,28.9,26.7,19.5,63.4
7/12/2004 20:30,7/12/2004,6192.135,29.04,26.7,19.5,63.4
7/12/2004 21:00,7/12/2004,6024.21333,26.04,26.7,19.5,63.4
7/12/2004 21:30,7/12/2004,5952.82,30.64,26.7,19.5,63.4
7/12/2004 22:00,7/12/2004,5853.80333,28.61,26.7,19.5,63.4
7/12/2004 22:30,7/12/2004,5741.78833,28.67,26.7,19.5,63.4
7/12/2004 23:00,7/12/2004,5588.91833,28.48,26.7,19.5,63.4
7/12/2004 23:30,7/12/2004,5542.33833,29.61,26.7,19.5,63.4
8/12/2004 0:00,8/12/2004,5292.60333,28.6,26.4,19.6,36.4
8/12/2004 0:30,8/12/2004,5100.405,28.09,26.4,19.6,36.4
8/12/2004 1:00,8/12/2004,4976.81,28.31,26.4,19.6,36.4
8/12/2004 1:30,8/12/2004,4793.01,25.73,26.4,19.6,36.4
8/12/2004 2:00,8/12/2004,4609.305,21.33,26.4,19.6,36.4
8/12/2004 2:30,8/12/2004,4506.78333,18.94,26.4,19.6,36.4
8/12/2004 3:00,8/12/2004,4507.32,18.39,26.4,19.6,36.4
8/12/2004 3:30,8/12/2004,4459.43,18.17,26.4,19.6,36.4
8/12/2004 4:00,8/12/2004,4466.405,19.08,26.4,19.6,36.4
8/12/2004 4:30,8/12/2004,4521.01167,21.82,26.4,19.6,36.4
8/12/2004 5:00,8/12/2004,4601.155,22.15,26.4,19.6,36.4
8/12/2004 5:30,8/12/2004,4725.89167,25.51,26.4,19.6,36.4
8/12/2004 6:00,8/12/2004,4913.24833,27.41,26.4,19.6,36.4
8/12/2004 6:30,8/12/2004,5295.42333,33.43,26.4,19.6,36.4
8/12/2004 7:00,8/12/2004,5684.24167,43.81,26.4,19.6,36.4
8/12/2004 7:30,8/12/2004,6080.92167,32.77,26.4,19.6,36.4
8/12/2004 8:00,8/12/2004,6330.10167,37.07,26.4,19.6,36.4
8/12/2004 8:30,8/12/2004,6452.53833,38.79,26.4,19.6,36.4
8/12/2004 9:00,8/12/2004,6496.68833,43.09,26.4,19.6,36.4
8/12/2004 9:30,8/12/2004,6516.02333,46.69,26.4,19.6,36.4
8/12/2004 10:00,8/12/2004,6479.57,43.67,26.4,19.6,36.4
8/12/2004 10:30,8/12/2004,6481.67833,41.21,26.4,19.6,36.4
8/12/2004 11:00,8/12/2004,6464.44,38.89,26.4,19.6,36.4
8/12/2004 11:30,8/12/2004,6438.7,39.33,26.4,19.6,36.4
8/12/2004 12:00,8/12/2004,6453.20833,40.97,26.4,19.6,36.4
8/12/2004 12:30,8/12/2004,6364.65167,37.83,26.4,19.6,36.4
8/12/2004 13:00,8/12/2004,6371.08667,37.48,26.4,19.6,36.4
8/12/2004 13:30,8/12/2004,6416.01833,37.16,26.4,19.6,36.4
8/12/2004 14:00,8/12/2004,6476.12667,46.28,26.4,19.6,36.4
8/12/2004 14:30,8/12/2004,6453.62,42.77,26.4,19.6,36.4
8/12/2004 15:00,8/12/2004,6455.805,39.49,26.4,19.6,36.4
8/12/2004 15:30,8/12/2004,6474.21333,41.87,26.4,19.6,36.4
8/12/2004 16:00,8/12/2004,6484.95167,38.39,26.4,19.6,36.4
8/12/2004 16:30,8/12/2004,6499.43333,36.97,26.4,19.6,36.4
8/12/2004 17:00,8/12/2004,6518.03667,37.28,26.4,19.6,36.4
8/12/2004 17:30,8/12/2004,6482.65,37.28,26.4,19.6,36.4
8/12/2004 18:00,8/12/2004,6498.72833,33.85,26.4,19.6,36.4
8/12/2004 18:30,8/12/2004,6408.95167,29.18,26.4,19.6,36.4
8/12/2004 19:00,8/12/2004,6503.62167,31.2,26.4,19.6,36.4
8/12/2004 19:30,8/12/2004,6503.95833,30.97,26.4,19.6,36.4
8/12/2004 20:00,8/12/2004,6331.78333,26.53,26.4,19.6,36.4
8/12/2004 20:30,8/12/2004,6155.75833,29.09,26.4,19.6,36.4
8/12/2004 21:00,8/12/2004,5988.31833,24.66,26.4,19.6,36.4
8/12/2004 21:30,8/12/2004,5926.66667,30.33,26.4,19.6,36.4
8/12/2004 22:00,8/12/2004,5852.07,25.28,26.4,19.6,36.4
8/12/2004 22:30,8/12/2004,5702.585,25.99,26.4,19.6,36.4
8/12/2004 23:00,8/12/2004,5544.76667,25.99,26.4,19.6,36.4
8/12/2004 23:30,8/12/2004,5486.70833,28.06,26.4,19.6,36.4
9/12/2004 0:00,9/12/2004,5255.17667,24.42,25.6,20.8,3.2
9/12/2004 0:30,9/12/2004,5038.2,21.59,25.6,20.8,3.2
9/12/2004 1:00,9/12/2004,4899.3,19.07,25.6,20.8,3.2
9/12/2004 1:30,9/12/2004,4723.79167,14.93,25.6,20.8,3.2
9/12/2004 2:00,9/12/2004,4596.81667,15.49,25.6,20.8,3.2
9/12/2004 2:30,9/12/2004,4523.17167,16.42,25.6,20.8,3.2
9/12/2004 3:00,9/12/2004,4467.54833,15.92,25.6,20.8,3.2
9/12/2004 3:30,9/12/2004,4444.48667,13.53,25.6,20.8,3.2
9/12/2004 4:00,9/12/2004,4428.39833,14.86,25.6,20.8,3.2
9/12/2004 4:30,9/12/2004,4482.635,18.29,25.6,20.8,3.2
9/12/2004 5:00,9/12/2004,4552.71,21.14,25.6,20.8,3.2
9/12/2004 5:30,9/12/2004,4699.975,25.26,25.6,20.8,3.2
9/12/2004 6:00,9/12/2004,4963.59333,23.98,25.6,20.8,3.2
9/12/2004 6:30,9/12/2004,5364.32333,31.21,25.6,20.8,3.2
9/12/2004 7:00,9/12/2004,5799.73167,39.78,25.6,20.8,3.2
9/12/2004 7:30,9/12/2004,6202.25167,36.76,25.6,20.8,3.2
9/12/2004 8:00,9/12/2004,6442.935,36.48,25.6,20.8,3.2
9/12/2004 8:30,9/12/2004,6486.60833,35.71,25.6,20.8,3.2
9/12/2004 9:00,9/12/2004,6545.19333,35.97,25.6,20.8,3.2
9/12/2004 9:30,9/12/2004,6633.51667,41.82,25.6,20.8,3.2
9/12/2004 10:00,9/12/2004,6602.84,49.46,25.6,20.8,3.2
9/12/2004 10:30,9/12/2004,6520.005,54.93,25.6,20.8,3.2
9/12/2004 11:00,9/12/2004,6620.38333,45.26,25.6,20.8,3.2
9/12/2004 11:30,9/12/2004,6625.95667,38.81,25.6,20.8,3.2
9/12/2004 12:00,9/12/2004,6607.88,35.35,25.6,20.8,3.2
9/12/2004 12:30,9/12/2004,6520.87833,44.4,25.6,20.8,3.2
9/12/2004 13:00,9/12/2004,6547.94333,58.28,25.6,20.8,3.2
9/12/2004 13:30,9/12/2004,6569.205,74.31,25.6,20.8,3.2
9/12/2004 14:00,9/12/2004,6535.94667,63.3,25.6,20.8,3.2
9/12/2004 14:30,9/12/2004,6553.28833,52.61,25.6,20.8,3.2
9/12/2004 15:00,9/12/2004,6509.34,34.54,25.6,20.8,3.2
9/12/2004 15:30,9/12/2004,6471.05833,21.97,25.6,20.8,3.2
9/12/2004 16:00,9/12/2004,6508.26333,28.06,25.6,20.8,3.2
9/12/2004 16:30,9/12/2004,6464.045,39.93,25.6,20.8,3.2
9/12/2004 17:00,9/12/2004,6612.68833,46.97,25.6,20.8,3.2
9/12/2004 17:30,9/12/2004,6567.27167,37.73,25.6,20.8,3.2
9/12/2004 18:00,9/12/2004,6630.295,37.61,25.6,20.8,3.2
9/12/2004 18:30,9/12/2004,6607.30833,32.1,25.6,20.8,3.2
9/12/2004 19:00,9/12/2004,6682.26,36.75,25.6,20.8,3.2
9/12/2004 19:30,9/12/2004,6662.97167,35.6,25.6,20.8,3.2
9/12/2004 20:00,9/12/2004,6512.745,31.73,25.6,20.8,3.2
9/12/2004 20:30,9/12/2004,6366.68667,35.29,25.6,20.8,3.2
9/12/2004 21:00,9/12/2004,6239.36167,28.25,25.6,20.8,3.2
9/12/2004 21:30,9/12/2004,6066.32167,32.37,25.6,20.8,3.2
9/12/2004 22:00,9/12/2004,5874.965,24.3,25.6,20.8,3.2
9/12/2004 22:30,9/12/2004,5749.64333,23.98,25.6,20.8,3.2
9/12/2004 23:00,9/12/2004,5664.18333,25.68,25.6,20.8,3.2
9/12/2004 23:30,9/12/2004,5584.48,30.96,25.6,20.8,3.2
10/12/2004 0:00,10/12/2004,5394.19833,24.65,26.9,21.9,20
10/12/2004 0:30,10/12/2004,5131.95333,21.84,26.9,21.9,20
10/12/2004 1:00,10/12/2004,4948.27,20.44,26.9,21.9,20
10/12/2004 1:30,10/12/2004,4809.645,18.25,26.9,21.9,20
10/12/2004 2:00,10/12/2004,4650.54333,18.77,26.9,21.9,20
10/12/2004 2:30,10/12/2004,4588.37167,19.78,26.9,21.9,20
10/12/2004 3:00,10/12/2004,4518.515,15.96,26.9,21.9,20
10/12/2004 3:30,10/12/2004,4525.80333,16.89,26.9,21.9,20
10/12/2004 4:00,10/12/2004,4535.66667,16.44,26.9,21.9,20
10/12/2004 4:30,10/12/2004,4540.61167,16.46,26.9,21.9,20
10/12/2004 5:00,10/12/2004,4620.98667,16.12,26.9,21.9,20
10/12/2004 5:30,10/12/2004,4754.80333,19.52,26.9,21.9,20
10/12/2004 6:00,10/12/2004,5037.58333,16.86,26.9,21.9,20
10/12/2004 6:30,10/12/2004,5420.00167,15.74,26.9,21.9,20
10/12/2004 7:00,10/12/2004,5774.33167,26.33,26.9,21.9,20
10/12/2004 7:30,10/12/2004,6153.755,21.43,26.9,21.9,20
10/12/2004 8:00,10/12/2004,6442.605,24.1,26.9,21.9,20
10/12/2004 8:30,10/12/2004,6595.875,28.83,26.9,21.9,20
10/12/2004 9:00,10/12/2004,6668.92333,28.99,26.9,21.9,20
10/12/2004 9:30,10/12/2004,6774.85,28.99,26.9,21.9,20
10/12/2004 10:00,10/12/2004,6745.18833,28.99,26.9,21.9,20
10/12/2004 10:30,10/12/2004,6750.77667,28.99,26.9,21.9,20
10/12/2004 11:00,10/12/2004,6701.76333,28.99,26.9,21.9,20
10/12/2004 11:30,10/12/2004,6703.72833,28.99,26.9,21.9,20
10/12/2004 12:00,10/12/2004,6682.835,28.99,26.9,21.9,20
10/12/2004 12:30,10/12/2004,6661.00167,28.99,26.9,21.9,20
10/12/2004 13:00,10/12/2004,6629.20333,28.99,26.9,21.9,20
10/12/2004 13:30,10/12/2004,6551.53667,28.99,26.9,21.9,20
10/12/2004 14:00,10/12/2004,6568.795,28.99,26.9,21.9,20
10/12/2004 14:30,10/12/2004,6560.35667,28.99,26.9,21.9,20
10/12/2004 15:00,10/12/2004,6513.96833,28.99,26.9,21.9,20
10/12/2004 15:30,10/12/2004,6420.13333,30.1,26.9,21.9,20
10/12/2004 16:00,10/12/2004,6459.735,34.04,26.9,21.9,20
10/12/2004 16:30,10/12/2004,6435.19833,33.71,26.9,21.9,20
10/12/2004 17:00,10/12/2004,6439.79,28.99,26.9,21.9,20
10/12/2004 17:30,10/12/2004,6355.30833,26.62,26.9,21.9,20
10/12/2004 18:00,10/12/2004,6341.66833,24.78,26.9,21.9,20
10/12/2004 18:30,10/12/2004,6214.75333,24.81,26.9,21.9,20
10/12/2004 19:00,10/12/2004,6313.54833,24.9,26.9,21.9,20
10/12/2004 19:30,10/12/2004,6318.38333,27.15,26.9,21.9,20
10/12/2004 20:00,10/12/2004,6197.735,25.12,26.9,21.9,20
10/12/2004 20:30,10/12/2004,6057.365,24.83,26.9,21.9,20
10/12/2004 21:00,10/12/2004,5909.84667,22.88,26.9,21.9,20
10/12/2004 21:30,10/12/2004,5856.96833,24.72,26.9,21.9,20
10/12/2004 22:00,10/12/2004,5708.605,22.59,26.9,21.9,20
10/12/2004 22:30,10/12/2004,5678.285,25.09,26.9,21.9,20
10/12/2004 23:00,10/12/2004,5651.86,24.93,26.9,21.9,20
10/12/2004 23:30,10/12/2004,5643.18,28.58,26.9,21.9,20
11/12/2004 0:00,11/12/2004,5392.69833,22.33,33.2,22,16.8
11/12/2004 0:30,11/12/2004,5153.13167,21.81,33.2,22,16.8
11/12/2004 1:00,11/12/2004,4967.725,19.98,33.2,22,16.8
11/12/2004 1:30,11/12/2004,4793.95,16.64,33.2,22,16.8
11/12/2004 2:00,11/12/2004,4647.64667,17.39,33.2,22,16.8
11/12/2004 2:30,11/12/2004,4520.26833,16.83,33.2,22,16.8
11/12/2004 3:00,11/12/2004,4508.78333,16.16,33.2,22,16.8
11/12/2004 3:30,11/12/2004,4494.47667,15.89,33.2,22,16.8
11/12/2004 4:00,11/12/2004,4479.745,15.85,33.2,22,16.8
11/12/2004 4:30,11/12/2004,4490.91333,15.59,33.2,22,16.8
11/12/2004 5:00,11/12/2004,4488.48167,15.37,33.2,22,16.8
11/12/2004 5:30,11/12/2004,4547.82167,17.82,33.2,22,16.8
11/12/2004 6:00,11/12/2004,4665.685,15.78,33.2,22,16.8
11/12/2004 6:30,11/12/2004,4842.11833,19.46,33.2,22,16.8
11/12/2004 7:00,11/12/2004,5033.65167,22.72,33.2,22,16.8
11/12/2004 7:30,11/12/2004,5343.85667,22.94,33.2,22,16.8
11/12/2004 8:00,11/12/2004,5678.76667,24.35,33.2,22,16.8
11/12/2004 8:30,11/12/2004,5947.665,28.33,33.2,22,16.8
11/12/2004 9:00,11/12/2004,6103.46167,30.3,33.2,22,16.8
11/12/2004 9:30,11/12/2004,6243.465,35.43,33.2,22,16.8
11/12/2004 10:00,11/12/2004,6345.405,32.64,33.2,22,16.8
11/12/2004 10:30,11/12/2004,6333.63833,31.64,33.2,22,16.8
11/12/2004 11:00,11/12/2004,6345.65333,33.83,33.2,22,16.8
11/12/2004 11:30,11/12/2004,6330.40667,35.21,33.2,22,16.8
11/12/2004 12:00,11/12/2004,6339.92833,35.08,33.2,22,16.8
11/12/2004 12:30,11/12/2004,6348.45667,34.36,33.2,22,16.8
11/12/2004 13:00,11/12/2004,6338.70833,33.87,33.2,22,16.8
11/12/2004 13:30,11/12/2004,6338.64667,35.6,33.2,22,16.8
11/12/2004 14:00,11/12/2004,6355.50333,35.56,33.2,22,16.8
11/12/2004 14:30,11/12/2004,6367.66667,35.45,33.2,22,16.8
11/12/2004 15:00,11/12/2004,6388.32667,35.31,33.2,22,16.8
11/12/2004 15:30,11/12/2004,6407.24667,35.9,33.2,22,16.8
11/12/2004 16:00,11/12/2004,6431.355,34.83,33.2,22,16.8
11/12/2004 16:30,11/12/2004,6433.40833,34.99,33.2,22,16.8
11/12/2004 17:00,11/12/2004,6502.115,38.27,33.2,22,16.8
11/12/2004 17:30,11/12/2004,6502.14667,33.06,33.2,22,16.8
11/12/2004 18:00,11/12/2004,6501.74167,29.72,33.2,22,16.8
