DateTime,Date,Demand,Price
13/09/2008 3:00,13/09/2008,4358.16,17.96
13/09/2008 3:30,13/09/2008,4314.81,16.13
13/09/2008 4:00,13/09/2008,4296.72,15.52
13/09/2008 4:30,13/09/2008,4337.99,15.48
13/09/2008 5:00,13/09/2008,4365.12,15.14
13/09/2008 5:30,13/09/2008,4457.58,17.15
13/09/2008 6:00,13/09/2008,4575.37,16.89
13/09/2008 6:30,13/09/2008,4680.11,17.72
13/09/2008 7:00,13/09/2008,4897.34,17.78
13/09/2008 7:30,13/09/2008,5196.22,20.71
13/09/2008 8:00,13/09/2008,5441.18,21.43
13/09/2008 8:30,13/09/2008,5664.95,23.41
13/09/2008 9:00,13/09/2008,5800.56,24.27
13/09/2008 9:30,13/09/2008,5880.81,25.96
13/09/2008 10:00,13/09/2008,5887.88,30.23
13/09/2008 10:30,13/09/2008,5863.53,31.58
13/09/2008 11:00,13/09/2008,5824.14,24.76
13/09/2008 11:30,13/09/2008,5801.84,24.78
13/09/2008 12:00,13/09/2008,5779.59,23.53
13/09/2008 12:30,13/09/2008,5711.36,22.85
13/09/2008 13:00,13/09/2008,5598.32,23.51
13/09/2008 13:30,13/09/2008,5601.07,22.6
13/09/2008 14:00,13/09/2008,5559.04,21.71
13/09/2008 14:30,13/09/2008,5535.24,21.55
13/09/2008 15:00,13/09/2008,5530.27,21.63
13/09/2008 15:30,13/09/2008,5574.95,21.64
13/09/2008 16:00,13/09/2008,5570.46,21.64
13/09/2008 16:30,13/09/2008,5595.45,21.52
13/09/2008 17:00,13/09/2008,5653.06,21.51
13/09/2008 17:30,13/09/2008,5670.29,20.84
13/09/2008 18:00,13/09/2008,5771.99,24.94
13/09/2008 18:30,13/09/2008,5882.47,37.33
13/09/2008 19:00,13/09/2008,5933.22,43.14
13/09/2008 19:30,13/09/2008,5853.13,34.28
13/09/2008 20:00,13/09/2008,5802.25,32.79
13/09/2008 20:30,13/09/2008,5757.2,28.1
13/09/2008 21:00,13/09/2008,5409.72,21.09
13/09/2008 21:30,13/09/2008,5091.34,21.34
13/09/2008 22:00,13/09/2008,4948.7,20.84
13/09/2008 22:30,13/09/2008,4915.49,21.98
13/09/2008 23:00,13/09/2008,5055.42,23.4
13/09/2008 23:30,13/09/2008,5153.43,26.91
14/09/2008 0:00,14/09/2008,5045.32,23.33
14/09/2008 0:30,14/09/2008,4850.03,21.34
14/09/2008 1:00,14/09/2008,4629.96,19.11
14/09/2008 1:30,14/09/2008,4473.5,19.82
14/09/2008 2:00,14/09/2008,4316.33,16.39
14/09/2008 2:30,14/09/2008,4163.77,14.84
14/09/2008 3:00,14/09/2008,4142.42,13.74
14/09/2008 3:30,14/09/2008,4120.14,11.18
14/09/2008 4:00,14/09/2008,4100.03,11.1
14/09/2008 4:30,14/09/2008,4118.32,11.33
14/09/2008 5:00,14/09/2008,4130.1,11.04
14/09/2008 5:30,14/09/2008,4166.4,12.02
14/09/2008 6:00,14/09/2008,4172.4,12.98
14/09/2008 6:30,14/09/2008,4269.41,12.3
14/09/2008 7:00,14/09/2008,4451.33,15.12
14/09/2008 7:30,14/09/2008,4689.59,15.15
14/09/2008 8:00,14/09/2008,4940.07,15.81
14/09/2008 8:30,14/09/2008,5157.81,18.03
14/09/2008 9:00,14/09/2008,5318.44,19.39
14/09/2008 9:30,14/09/2008,5426.31,21.4
14/09/2008 10:00,14/09/2008,5470.78,21.48
14/09/2008 10:30,14/09/2008,5475.05,21.64
14/09/2008 11:00,14/09/2008,5533.25,21.8
14/09/2008 11:30,14/09/2008,5480.33,21.63
14/09/2008 12:00,14/09/2008,5476.51,22.09
14/09/2008 12:30,14/09/2008,5468.38,21.85
14/09/2008 13:00,14/09/2008,5401.43,21.88
14/09/2008 13:30,14/09/2008,5392.8,21.58
14/09/2008 14:00,14/09/2008,5401.98,21.81
14/09/2008 14:30,14/09/2008,5373.71,21.67
14/09/2008 15:00,14/09/2008,5346.47,21.75
14/09/2008 15:30,14/09/2008,5385.19,21.88
14/09/2008 16:00,14/09/2008,5410.83,21.99
14/09/2008 16:30,14/09/2008,5459.91,21.65
14/09/2008 17:00,14/09/2008,5614.48,22.94
14/09/2008 17:30,14/09/2008,5718.97,21.72
14/09/2008 18:00,14/09/2008,5952.04,25.7
14/09/2008 18:30,14/09/2008,6086.65,31.02
14/09/2008 19:00,14/09/2008,6137.86,32.67
14/09/2008 19:30,14/09/2008,6005.2,28.26
14/09/2008 20:00,14/09/2008,5930.92,24.69
14/09/2008 20:30,14/09/2008,5869.64,24.75
14/09/2008 21:00,14/09/2008,5746.16,23.17
14/09/2008 21:30,14/09/2008,5628.68,21.55
14/09/2008 22:00,14/09/2008,5428.93,20.4
14/09/2008 22:30,14/09/2008,5297.41,21.78
14/09/2008 23:00,14/09/2008,5202.61,20.53
14/09/2008 23:30,14/09/2008,5135.98,21
15/09/2008 0:00,15/09/2008,4974.3,18.21
15/09/2008 0:30,15/09/2008,4841.45,18.19
15/09/2008 1:00,15/09/2008,4704.33,16.16
15/09/2008 1:30,15/09/2008,4529.93,16.5
15/09/2008 2:00,15/09/2008,4416.55,13.37
15/09/2008 2:30,15/09/2008,4364.49,12.14
15/09/2008 3:00,15/09/2008,4276.94,11.45
15/09/2008 3:30,15/09/2008,4247.57,12.06
15/09/2008 4:00,15/09/2008,4264.74,11.42
15/09/2008 4:30,15/09/2008,4301.77,12.21
15/09/2008 5:00,15/09/2008,4377.59,11.8
15/09/2008 5:30,15/09/2008,4622.3,17.53
15/09/2008 6:00,15/09/2008,4842.3,16.58
15/09/2008 6:30,15/09/2008,5228.65,18.08
15/09/2008 7:00,15/09/2008,5651.1,20.84
15/09/2008 7:30,15/09/2008,6035.53,21.98
15/09/2008 8:00,15/09/2008,6216.88,22.61
15/09/2008 8:30,15/09/2008,6260.65,23.03
15/09/2008 9:00,15/09/2008,6274.38,23.24
15/09/2008 9:30,15/09/2008,6322.12,24.3
15/09/2008 10:00,15/09/2008,6324.51,24.24
15/09/2008 10:30,15/09/2008,6319.04,25.19
15/09/2008 11:00,15/09/2008,6370.74,23.56
15/09/2008 11:30,15/09/2008,6463.58,24.62
15/09/2008 12:00,15/09/2008,6482.71,33.19
15/09/2008 12:30,15/09/2008,6515.72,34.28
15/09/2008 13:00,15/09/2008,6478.93,36
15/09/2008 13:30,15/09/2008,6503.91,38.89
15/09/2008 14:00,15/09/2008,6527.74,39.19
15/09/2008 14:30,15/09/2008,6544.48,39.63
15/09/2008 15:00,15/09/2008,6480.6,36.47
15/09/2008 15:30,15/09/2008,6505.74,37.89
15/09/2008 16:00,15/09/2008,6472.07,33.36
15/09/2008 16:30,15/09/2008,6468.68,33.81
15/09/2008 17:00,15/09/2008,6411.96,30.68
15/09/2008 17:30,15/09/2008,6397.65,33.64
15/09/2008 18:00,15/09/2008,6490.93,31.63
15/09/2008 18:30,15/09/2008,6525.54,35.03
15/09/2008 19:00,15/09/2008,6544.22,35.15
15/09/2008 19:30,15/09/2008,6413.18,30.97
15/09/2008 20:00,15/09/2008,6325.92,29.85
15/09/2008 20:30,15/09/2008,6264.76,26.97
15/09/2008 21:00,15/09/2008,6132.73,27.29
15/09/2008 21:30,15/09/2008,5975.39,27.46
15/09/2008 22:00,15/09/2008,5826.91,22.63
15/09/2008 22:30,15/09/2008,5632.77,24.71
15/09/2008 23:00,15/09/2008,5454.66,22.06
15/09/2008 23:30,15/09/2008,5384.18,25.14
16/09/2008 0:00,16/09/2008,5203.74,22.5
16/09/2008 0:30,16/09/2008,4961.43,21.27
16/09/2008 1:00,16/09/2008,4819.85,20.85
16/09/2008 1:30,16/09/2008,4615.72,20.6
16/09/2008 2:00,16/09/2008,4469.76,19.85
16/09/2008 2:30,16/09/2008,4389.33,19.37
16/09/2008 3:00,16/09/2008,4367.6,16.98
16/09/2008 3:30,16/09/2008,4319.72,15.73
16/09/2008 4:00,16/09/2008,4300.38,15.07
16/09/2008 4:30,16/09/2008,4375.59,18.8
16/09/2008 5:00,16/09/2008,4476.04,20.39
16/09/2008 5:30,16/09/2008,4688.19,19.89
16/09/2008 6:00,16/09/2008,4858.51,19
16/09/2008 6:30,16/09/2008,5221.98,21.5
16/09/2008 7:00,16/09/2008,5687.9,27.1
16/09/2008 7:30,16/09/2008,6082.41,29.85
16/09/2008 8:00,16/09/2008,6267.39,25.48
16/09/2008 8:30,16/09/2008,6351.25,27.39
16/09/2008 9:00,16/09/2008,6356.41,28.98
16/09/2008 9:30,16/09/2008,6437.69,32.76
16/09/2008 10:00,16/09/2008,6443.67,34.29
16/09/2008 10:30,16/09/2008,6471.47,33.76
16/09/2008 11:00,16/09/2008,6483.27,35.06
16/09/2008 11:30,16/09/2008,6491.82,39.43
16/09/2008 12:00,16/09/2008,6510.24,40.61
16/09/2008 12:30,16/09/2008,6522.81,39.27
16/09/2008 13:00,16/09/2008,6499.49,34.59
16/09/2008 13:30,16/09/2008,6548.41,39.78
16/09/2008 14:00,16/09/2008,6576.89,52.17
16/09/2008 14:30,16/09/2008,6609.64,48.1
16/09/2008 15:00,16/09/2008,6578.19,43.59
16/09/2008 15:30,16/09/2008,6561.67,40.96
16/09/2008 16:00,16/09/2008,6591.2,41.25
16/09/2008 16:30,16/09/2008,6538.4,37.25
16/09/2008 17:00,16/09/2008,6587.1,41.1
16/09/2008 17:30,16/09/2008,6494.74,35.74
16/09/2008 18:00,16/09/2008,6506.82,43.75
16/09/2008 18:30,16/09/2008,6618.18,76.9
16/09/2008 19:00,16/09/2008,6660.58,79.15
16/09/2008 19:30,16/09/2008,6499.25,62.05
16/09/2008 20:00,16/09/2008,6391.73,45.18
16/09/2008 20:30,16/09/2008,6321.44,36.01
16/09/2008 21:00,16/09/2008,6106.06,31.9
16/09/2008 21:30,16/09/2008,5937.52,28.32
16/09/2008 22:00,16/09/2008,5806.61,29.89
16/09/2008 22:30,16/09/2008,5672.67,34.25
16/09/2008 23:00,16/09/2008,5487.31,32.87
16/09/2008 23:30,16/09/2008,5392.29,41.82
17/09/2008 0:00,17/09/2008,5216.19,34.26
17/09/2008 0:30,17/09/2008,5006.8,29.99
17/09/2008 1:00,17/09/2008,4868.08,27.6
17/09/2008 1:30,17/09/2008,4659.42,23.08
17/09/2008 2:00,17/09/2008,4491.13,21.88
17/09/2008 2:30,17/09/2008,4365.31,21.63
17/09/2008 3:00,17/09/2008,4321,20.17
17/09/2008 3:30,17/09/2008,4273.02,19.04
17/09/2008 4:00,17/09/2008,4266.81,19.2
17/09/2008 4:30,17/09/2008,4303.99,19.39
17/09/2008 5:00,17/09/2008,4428.83,20.42
17/09/2008 5:30,17/09/2008,4682.96,22.41
17/09/2008 6:00,17/09/2008,4911.35,24.95
17/09/2008 6:30,17/09/2008,5333.49,29.96
17/09/2008 7:00,17/09/2008,5748.94,34.93
17/09/2008 7:30,17/09/2008,6113.1,36.01
17/09/2008 8:00,17/09/2008,6248.62,32.81
17/09/2008 8:30,17/09/2008,6268.87,28.71
17/09/2008 9:00,17/09/2008,6244.79,25.49
17/09/2008 9:30,17/09/2008,6275.08,28.12
17/09/2008 10:00,17/09/2008,6300.12,28.05
17/09/2008 10:30,17/09/2008,6243.8,30.01
17/09/2008 11:00,17/09/2008,6250.87,27.36
17/09/2008 11:30,17/09/2008,6236.64,31.15
17/09/2008 12:00,17/09/2008,6188.36,32.04
17/09/2008 12:30,17/09/2008,6233.95,29.67
17/09/2008 13:00,17/09/2008,6233.89,31.51
17/09/2008 13:30,17/09/2008,6221.12,31.93
17/09/2008 14:00,17/09/2008,6227.82,31.65
17/09/2008 14:30,17/09/2008,6221.07,31.47
17/09/2008 15:00,17/09/2008,6223.95,31.29
17/09/2008 15:30,17/09/2008,6203.65,26.85
17/09/2008 16:00,17/09/2008,6203.58,27.01
17/09/2008 16:30,17/09/2008,6259.72,31.05
17/09/2008 17:00,17/09/2008,6353.92,29.32
17/09/2008 17:30,17/09/2008,6409.2,32.77
17/09/2008 18:00,17/09/2008,6503.73,35.3
17/09/2008 18:30,17/09/2008,6507.24,39.58
17/09/2008 19:00,17/09/2008,6529.53,47.7
17/09/2008 19:30,17/09/2008,6433.07,35.65
17/09/2008 20:00,17/09/2008,6331.32,33.48
17/09/2008 20:30,17/09/2008,6300.39,25.22
17/09/2008 21:00,17/09/2008,6115.64,32.02
17/09/2008 21:30,17/09/2008,5932.55,30.78
17/09/2008 22:00,17/09/2008,5724.27,30.18
17/09/2008 22:30,17/09/2008,5556.08,34.34
17/09/2008 23:00,17/09/2008,5400.75,29
17/09/2008 23:30,17/09/2008,5328.08,32.62
18/09/2008 0:00,18/09/2008,5131.07,29.54
18/09/2008 0:30,18/09/2008,4953.03,24.09
18/09/2008 1:00,18/09/2008,4802.29,21.27
18/09/2008 1:30,18/09/2008,4633.18,21.45
18/09/2008 2:00,18/09/2008,4502.09,21.4
18/09/2008 2:30,18/09/2008,4418.85,20.43
18/09/2008 3:00,18/09/2008,4338.11,18.85
18/09/2008 3:30,18/09/2008,4322.78,19.25
18/09/2008 4:00,18/09/2008,4314.13,19.06
18/09/2008 4:30,18/09/2008,4377.54,20.08
18/09/2008 5:00,18/09/2008,4447.05,19.93
18/09/2008 5:30,18/09/2008,4678.11,21.4
18/09/2008 6:00,18/09/2008,4921,22.82
18/09/2008 6:30,18/09/2008,5308.51,24.85
18/09/2008 7:00,18/09/2008,5721.25,36.88
18/09/2008 7:30,18/09/2008,5942.02,31.63
18/09/2008 8:00,18/09/2008,6338.24,38.39
18/09/2008 8:30,18/09/2008,6380.77,36.4
18/09/2008 9:00,18/09/2008,6353.08,36.54
18/09/2008 9:30,18/09/2008,6365.19,39.41
18/09/2008 10:00,18/09/2008,6313.08,38.04
18/09/2008 10:30,18/09/2008,6314.09,38.53
18/09/2008 11:00,18/09/2008,6308.5,32.43
18/09/2008 11:30,18/09/2008,6261.82,33.12
18/09/2008 12:00,18/09/2008,6300.23,33.61
18/09/2008 12:30,18/09/2008,6280.8,35.12
18/09/2008 13:00,18/09/2008,6264.37,32.51
18/09/2008 13:30,18/09/2008,6262.19,31.72
18/09/2008 14:00,18/09/2008,6252.22,33.29
18/09/2008 14:30,18/09/2008,6246.17,33.37
18/09/2008 15:00,18/09/2008,6243.22,33.22
18/09/2008 15:30,18/09/2008,6251.42,33
18/09/2008 16:00,18/09/2008,6288.6,32.19
18/09/2008 16:30,18/09/2008,6341.29,29.5
18/09/2008 17:00,18/09/2008,6393.28,31.72
18/09/2008 17:30,18/09/2008,6461.55,35.31
18/09/2008 18:00,18/09/2008,6523.06,38.21
18/09/2008 18:30,18/09/2008,6568.97,39.17
18/09/2008 19:00,18/09/2008,6623.92,39.04
18/09/2008 19:30,18/09/2008,6516.21,37.06
18/09/2008 20:00,18/09/2008,6540.91,37.92
18/09/2008 20:30,18/09/2008,6447.38,35.06
18/09/2008 21:00,18/09/2008,6227.1,31.6
18/09/2008 21:30,18/09/2008,6044.19,24.35
18/09/2008 22:00,18/09/2008,5896.03,22.02
18/09/2008 22:30,18/09/2008,5697.58,26.72
18/09/2008 23:00,18/09/2008,5526.42,23.27
18/09/2008 23:30,18/09/2008,5417.51,28.15
19/09/2008 0:00,19/09/2008,5222.57,25.56
19/09/2008 0:30,19/09/2008,5036.75,23.41
19/09/2008 1:00,19/09/2008,4879.87,22.14
19/09/2008 1:30,19/09/2008,4670.67,20.96
19/09/2008 2:00,19/09/2008,4534.16,18.77
19/09/2008 2:30,19/09/2008,4476.89,20.21
19/09/2008 3:00,19/09/2008,4385.16,19.77
19/09/2008 3:30,19/09/2008,4346.19,19.08
19/09/2008 4:00,19/09/2008,4336.01,16.73
19/09/2008 4:30,19/09/2008,4377.71,16.25
19/09/2008 5:00,19/09/2008,4469.71,19.34
19/09/2008 5:30,19/09/2008,4670.88,20.72
19/09/2008 6:00,19/09/2008,4904.69,21.75
19/09/2008 6:30,19/09/2008,5294.99,20.46
19/09/2008 7:00,19/09/2008,5718.78,25.3
19/09/2008 7:30,19/09/2008,6148.08,27.55
19/09/2008 8:00,19/09/2008,6350.89,37.43
19/09/2008 8:30,19/09/2008,6434.86,36.57
19/09/2008 9:00,19/09/2008,6460.59,35.7
19/09/2008 9:30,19/09/2008,6501.27,36.77
19/09/2008 10:00,19/09/2008,6492.77,35.38
19/09/2008 10:30,19/09/2008,6479.25,34.81
19/09/2008 11:00,19/09/2008,6477.87,35.64
19/09/2008 11:30,19/09/2008,6471.64,36.06
19/09/2008 12:00,19/09/2008,6485.63,33.48
19/09/2008 12:30,19/09/2008,6452.55,35.17
19/09/2008 13:00,19/09/2008,6431.99,37.42
19/09/2008 13:30,19/09/2008,6422.23,34.96
19/09/2008 14:00,19/09/2008,6449.44,33.45
19/09/2008 14:30,19/09/2008,6147.14,30.69
19/09/2008 15:00,19/09/2008,6116.26,26.82
19/09/2008 15:30,19/09/2008,6191.65,33.27
19/09/2008 16:00,19/09/2008,6374.75,34.98
19/09/2008 16:30,19/09/2008,6338.47,32.83
19/09/2008 17:00,19/09/2008,6376.43,32.86
19/09/2008 17:30,19/09/2008,6300.03,31.32
19/09/2008 18:00,19/09/2008,6254.16,32.77
19/09/2008 18:30,19/09/2008,6284.54,34.13
19/09/2008 19:00,19/09/2008,6344.16,33.94
19/09/2008 19:30,19/09/2008,6247.58,29.13
19/09/2008 20:00,19/09/2008,6202.28,26.17
19/09/2008 20:30,19/09/2008,6153.16,25.59
19/09/2008 21:00,19/09/2008,5967.09,23.38
19/09/2008 21:30,19/09/2008,5781.91,21.71
19/09/2008 22:00,19/09/2008,5663.98,21.21
19/09/2008 22:30,19/09/2008,5594.07,28.81
19/09/2008 23:00,19/09/2008,5484.87,25.09
19/09/2008 23:30,19/09/2008,5412.06,30.34
20/09/2008 0:00,20/09/2008,5240.4,28.68
20/09/2008 0:30,20/09/2008,5024.17,23.44
20/09/2008 1:00,20/09/2008,4839.26,21.28
20/09/2008 1:30,20/09/2008,4618.09,18.78
20/09/2008 2:00,20/09/2008,4502.9,20.29
20/09/2008 2:30,20/09/2008,4425.28,18.55
20/09/2008 3:00,20/09/2008,4371.02,17.68
20/09/2008 3:30,20/09/2008,4352.11,16.07
20/09/2008 4:00,20/09/2008,4321.1,15.39
20/09/2008 4:30,20/09/2008,4368.71,15.8
20/09/2008 5:00,20/09/2008,4368.94,14.8
20/09/2008 5:30,20/09/2008,4466.56,16.08
20/09/2008 6:00,20/09/2008,4533.37,16.1
20/09/2008 6:30,20/09/2008,4686.71,16.4
20/09/2008 7:00,20/09/2008,4873.92,15.71
20/09/2008 7:30,20/09/2008,5137.49,17.11
20/09/2008 8:00,20/09/2008,5400.67,40.69939
20/09/2008 8:30,20/09/2008,5632.49,21.34
20/09/2008 9:00,20/09/2008,5856.41,25.97
20/09/2008 9:30,20/09/2008,5990.34,30.55
20/09/2008 10:00,20/09/2008,6036.37,32.38
20/09/2008 10:30,20/09/2008,6053.74,32.51
20/09/2008 11:00,20/09/2008,6038.83,33.23
20/09/2008 11:30,20/09/2008,5977.92,32.91
20/09/2008 12:00,20/09/2008,5967.62,33.32
20/09/2008 12:30,20/09/2008,5919.99,32.82
20/09/2008 13:00,20/09/2008,5902.58,28.36
20/09/2008 13:30,20/09/2008,5888.82,24.05
20/09/2008 14:00,20/09/2008,5849.49,23.82
20/09/2008 14:30,20/09/2008,5848.87,23.96
20/09/2008 15:00,20/09/2008,5834.65,23.52
20/09/2008 15:30,20/09/2008,5835.73,27.46
20/09/2008 16:00,20/09/2008,5833.36,28.2
20/09/2008 16:30,20/09/2008,5818.12,32.98
20/09/2008 17:00,20/09/2008,5857.97,33.63
20/09/2008 17:30,20/09/2008,5870.84,32.29
20/09/2008 18:00,20/09/2008,5960.8,37.79
20/09/2008 18:30,20/09/2008,6045.21,48.96
20/09/2008 19:00,20/09/2008,6106.97,54.75
20/09/2008 19:30,20/09/2008,6012.52,40.96
20/09/2008 20:00,20/09/2008,6002.41,31.81
20/09/2008 20:30,20/09/2008,5916.22,27.79
20/09/2008 21:00,20/09/2008,5772.53,29.87
20/09/2008 21:30,20/09/2008,5659.25,34.93
20/09/2008 22:00,20/09/2008,5460.62,36.36
20/09/2008 22:30,20/09/2008,5390.07,132.94
20/09/2008 23:00,20/09/2008,5305,49.24
20/09/2008 23:30,20/09/2008,5265.77,60.59
21/09/2008 0:00,21/09/2008,5119.4,37.76
21/09/2008 0:30,21/09/2008,4960.78,33.47
21/09/2008 1:00,21/09/2008,4813.47,31.37
21/09/2008 1:30,21/09/2008,4668.57,30.44
21/09/2008 2:00,21/09/2008,4528.28,31.2
21/09/2008 2:30,21/09/2008,4404.02,24.25
21/09/2008 3:00,21/09/2008,4344.11,22.71
21/09/2008 3:30,21/09/2008,4279.3,23.23
21/09/2008 4:00,21/09/2008,4303.29,22.03
21/09/2008 4:30,21/09/2008,4289.84,22.19
21/09/2008 5:00,21/09/2008,4325.71,22.73
21/09/2008 5:30,21/09/2008,4312.75,19.43
21/09/2008 6:00,21/09/2008,4346.67,20.49
21/09/2008 6:30,21/09/2008,4429.29,20.63
21/09/2008 7:00,21/09/2008,4595.21,20.79
21/09/2008 7:30,21/09/2008,4841.8,21.33
21/09/2008 8:00,21/09/2008,5098.52,25.58
21/09/2008 8:30,21/09/2008,5309.11,32.1
21/09/2008 9:00,21/09/2008,5450.62,31.6
21/09/2008 9:30,21/09/2008,5578.55,37.83
21/09/2008 10:00,21/09/2008,5653.73,37.08
21/09/2008 10:30,21/09/2008,5701.73,39.02
21/09/2008 11:00,21/09/2008,5719.98,37.98
21/09/2008 11:30,21/09/2008,5699.86,36.77
21/09/2008 12:00,21/09/2008,5717.52,36.12
21/09/2008 12:30,21/09/2008,5725.78,40
21/09/2008 13:00,21/09/2008,5730.68,41.16
21/09/2008 13:30,21/09/2008,5757.92,31.74
21/09/2008 14:00,21/09/2008,5744.04,38.77
21/09/2008 14:30,21/09/2008,5737.35,39.19
21/09/2008 15:00,21/09/2008,5716.76,36.85
21/09/2008 15:30,21/09/2008,5737.44,33.78
21/09/2008 16:00,21/09/2008,5778.71,35.62
21/09/2008 16:30,21/09/2008,5833.16,34.98
21/09/2008 17:00,21/09/2008,5847.2,35.9
21/09/2008 17:30,21/09/2008,5874.73,37.71
21/09/2008 18:00,21/09/2008,6065.9,40.37
21/09/2008 18:30,21/09/2008,6158.31,52.3
21/09/2008 19:00,21/09/2008,6258.13,71.97
21/09/2008 19:30,21/09/2008,6106.93,54.47
21/09/2008 20:00,21/09/2008,6074.3,41.99
21/09/2008 20:30,21/09/2008,5978.27,38.92
21/09/2008 21:00,21/09/2008,5803.98,33.91
21/09/2008 21:30,21/09/2008,5632.07,30.72
21/09/2008 22:00,21/09/2008,5457.12,25.77
21/09/2008 22:30,21/09/2008,5324.82,27.83
21/09/2008 23:00,21/09/2008,5246.14,26.86
21/09/2008 23:30,21/09/2008,5215.51,32.85
22/09/2008 0:00,22/09/2008,5020.57,24.47
22/09/2008 0:30,22/09/2008,4846.15,22.31
22/09/2008 1:00,22/09/2008,4731.46,21.54
22/09/2008 1:30,22/09/2008,4598.81,22.13
22/09/2008 2:00,22/09/2008,4508.36,20.23
22/09/2008 2:30,22/09/2008,4410.9,21.04
22/09/2008 3:00,22/09/2008,4371.39,21.18
22/09/2008 3:30,22/09/2008,4349.37,20.75
22/09/2008 4:00,22/09/2008,4350.81,20.59
22/09/2008 4:30,22/09/2008,4362.41,20.57
22/09/2008 5:00,22/09/2008,4498.02,22.11
22/09/2008 5:30,22/09/2008,4675.35,23.4
22/09/2008 6:00,22/09/2008,4872.79,24.22
22/09/2008 6:30,22/09/2008,5209.6,37.97
22/09/2008 7:00,22/09/2008,5616.41,40.68
22/09/2008 7:30,22/09/2008,5951.4,46.68
22/09/2008 8:00,22/09/2008,6195.2,75.08
22/09/2008 8:30,22/09/2008,6367.58,76.54
22/09/2008 9:00,22/09/2008,6480.42,65.26
22/09/2008 9:30,22/09/2008,6603.1,71.31
22/09/2008 10:00,22/09/2008,6650.43,61.7
22/09/2008 10:30,22/09/2008,6655.22,63.63
22/09/2008 11:00,22/09/2008,6687.15,80.59
22/09/2008 11:30,22/09/2008,6735.88,107.81
22/09/2008 12:00,22/09/2008,6749.9,113.3
22/09/2008 12:30,22/09/2008,6756.01,111.82
22/09/2008 13:00,22/09/2008,6791.05,111.87
22/09/2008 13:30,22/09/2008,6768.11,117.57
22/09/2008 14:00,22/09/2008,6732.65,107.87
22/09/2008 14:30,22/09/2008,6682.25,86.37
22/09/2008 15:00,22/09/2008,6672.84,108.78
22/09/2008 15:30,22/09/2008,6675.98,45.43
22/09/2008 16:00,22/09/2008,6638.09,54.46
22/09/2008 16:30,22/09/2008,6615.83,109.79
22/09/2008 17:00,22/09/2008,6555.4,97.86
22/09/2008 17:30,22/09/2008,6503.8,106.35
22/09/2008 18:00,22/09/2008,6521.72,111.31
22/09/2008 18:30,22/09/2008,6544.51,125.23
22/09/2008 19:00,22/09/2008,6592.76,115.08
22/09/2008 19:30,22/09/2008,6461.03,60.59
22/09/2008 20:00,22/09/2008,6399.87,37.09
22/09/2008 20:30,22/09/2008,6350.35,34.05
22/09/2008 21:00,22/09/2008,6131.32,32.96
22/09/2008 21:30,22/09/2008,5978.54,32.64
22/09/2008 22:00,22/09/2008,5787.26,25.88
22/09/2008 22:30,22/09/2008,5631.77,25.4
22/09/2008 23:00,22/09/2008,5457.62,22.22
22/09/2008 23:30,22/09/2008,5328.92,27.25
23/09/2008 0:00,23/09/2008,5169.88,24.88
23/09/2008 0:30,23/09/2008,5025.12,25.19
23/09/2008 1:00,23/09/2008,4928.96,24.26
23/09/2008 1:30,23/09/2008,4768.72,23.81
23/09/2008 2:00,23/09/2008,4650.09,23.73
23/09/2008 2:30,23/09/2008,4559.47,38.36
23/09/2008 3:00,23/09/2008,4538.33,26.83
23/09/2008 3:30,23/09/2008,4509.17,23.24
23/09/2008 4:00,23/09/2008,4465.24,21.76
23/09/2008 4:30,23/09/2008,4531.77,21.73
23/09/2008 5:00,23/09/2008,4622.63,25.17
23/09/2008 5:30,23/09/2008,4811.76,31.72
23/09/2008 6:00,23/09/2008,4993.26,32.79
23/09/2008 6:30,23/09/2008,5359.2,36.39
23/09/2008 7:00,23/09/2008,5658.44,27.56
23/09/2008 7:30,23/09/2008,6006.23,39.01
23/09/2008 8:00,23/09/2008,6264.21,60.69
23/09/2008 8:30,23/09/2008,6465.59,97.64
23/09/2008 9:00,23/09/2008,6583.37,81.4
23/09/2008 9:30,23/09/2008,6611.31,89.85
23/09/2008 10:00,23/09/2008,6613.39,82.32
23/09/2008 10:30,23/09/2008,6635.85,101.01
23/09/2008 11:00,23/09/2008,6614.93,87.65
23/09/2008 11:30,23/09/2008,6640.4,76.28
23/09/2008 12:00,23/09/2008,6628.46,77.54
23/09/2008 12:30,23/09/2008,6599.66,79.52
23/09/2008 13:00,23/09/2008,6603.88,78.67
23/09/2008 13:30,23/09/2008,6627.95,80.89
23/09/2008 14:00,23/09/2008,6605.72,76.1
23/09/2008 14:30,23/09/2008,6603.23,72.63
23/09/2008 15:00,23/09/2008,6543.09,68.18
23/09/2008 15:30,23/09/2008,6511.66,51.32
23/09/2008 16:00,23/09/2008,6447.04,38.35
23/09/2008 16:30,23/09/2008,6415.37,34.54
23/09/2008 17:00,23/09/2008,6435.41,36.59
23/09/2008 17:30,23/09/2008,6411.87,38.68
23/09/2008 18:00,23/09/2008,6482.76,52.17
23/09/2008 18:30,23/09/2008,6521.79,85.62
23/09/2008 19:00,23/09/2008,6554.59,92.47
23/09/2008 19:30,23/09/2008,6361.48,39.99
23/09/2008 20:00,23/09/2008,6297.44,33.89
23/09/2008 20:30,23/09/2008,6299.13,35.77
23/09/2008 21:00,23/09/2008,6142.2,38.4
23/09/2008 21:30,23/09/2008,5984.47,32.4
