DateTime,Demand,Price
22/09/2006,5727.382,17.585
23/09/2006,5336.215,16.345
24/09/2006,5193.723,16.50875
25/09/2006,5783.862,23.02375
26/09/2006,5733.998,20.10625
27/09/2006,5674.34,23.59125
28/09/2006,5659.639,19.6725
29/09/2006,5609.729,20.06125
30/09/2006,5248.11,17.5675
1/10/2006,5052.789,16.79375
2/10/2006,5665.754,18.08875
3/10/2006,5726.288,19.8225
4/10/2006,5638.211,19.35375
5/10/2006,5695.074,20.47875
6/10/2006,5748.947,19.78125
7/10/2006,5297.604,16.80125
8/10/2006,5184.074,15.6775
9/10/2006,5746.366,19.0575
10/10/2006,5661.864,22.9175
11/10/2006,5589.059,18.70875
12/10/2006,5702.865,30.94875
13/10/2006,5745.624,25.4075
14/10/2006,5356.231,19.75125
15/10/2006,5275.949,20.26875
16/10/2006,5888.125,27.76875
17/10/2006,5817.217,25.94625
18/10/2006,5836.529,22.51
19/10/2006,5959.422,20.48125
20/10/2006,5861.915,18.305
21/10/2006,5443.931,17.1425
22/10/2006,5178.786,16.68375
23/10/2006,5633.212,18.34125
24/10/2006,5648.285,18.13375
25/10/2006,5720.981,17.61875
26/10/2006,5750.299,18.815
27/10/2006,5892.081,23.975
28/10/2006,5566.039,18.4575
29/10/2006,5299.22,18.46875
30/10/2006,5805.959,18.9325
31/10/2006,5868.129,20.55375
1/11/2006,5805.249,19.4975
2/11/2006,5955.799,22.9525
3/11/2006,5897.685,22.8825
4/11/2006,5396.545,19.0425
5/11/2006,5270.209,19.16375
6/11/2006,5976.644,21.76
7/11/2006,5901.509,22.87625
8/11/2006,5935.784,27.8925
9/11/2006,5879.721,21.05625
10/11/2006,5789.112,20.79375
11/11/2006,5468.249,17.90375
12/11/2006,5416.006,18.61375
13/11/2006,6145.18,20.12875
14/11/2006,6162.498,19.015
15/11/2006,6158.56,21.88125
16/11/2006,5820.123,18.16875
17/11/2006,5669.442,17.55375
18/11/2006,5299.502,17.36375
19/11/2006,5168.623,17.74625
20/11/2006,5827.73,32.54
21/11/2006,5838.675,39.212
22/11/2006,5976.536,46.6275
23/11/2006,6166.04,34.01
24/11/2006,6211.77,29.07
25/11/2006,5755.572,33.06375
26/11/2006,5768.748,22.97875
27/11/2006,6506.315,26.42
28/11/2006,6537.256,38.1575
29/11/2006,6716.639,28.87375
30/11/2006,6215.191,21.20125
1/12/2006,6309.385,32.50875
2/12/2006,5844.288,19.89375
3/12/2006,5693.95,15.9775
4/12/2006,6064.556,17.24875
5/12/2006,6118.634,21.81375
6/12/2006,5986.933,20.8875
7/12/2006,5927.346,22.06125
8/12/2006,6020.436,24.4225
9/12/2006,5615.885,19.85
10/12/2006,5450.813,21.50375
11/12/2006,6094.7,23.025
12/12/2006,6301.864,17.7425
13/12/2006,6327.034,19.21625
14/12/2006,6430.484,27.035
15/12/2006,6460.695,20.57801
16/12/2006,5825.735,16.5
17/12/2006,5433.516,14.7675
18/12/2006,5974.1,18.155
19/12/2006,6122.889,21.61875
20/12/2006,6074.3,21.38875
21/12/2006,6123.815,25.5325
22/12/2006,5867.595,19.7475
23/12/2006,5510.91,15.90125
24/12/2006,5384.147,15.04875
25/12/2006,4983.993,13.11625
26/12/2006,4987.374,13.05875
27/12/2006,5392.007,14.69375
28/12/2006,5398.689,14.91625
29/12/2006,5488.643,15.24875
30/12/2006,5419.145,15.1525
31/12/2006,5268.825,14.5275
1/01/2007,5232.789,14.7575
2/01/2007,5791.698,18.475
3/01/2007,5763.777,18.5525
4/01/2007,5803.159,22.52
5/01/2007,5838.201,26.7975
6/01/2007,5545.283,25.1725
7/01/2007,5604.725,19.0475
8/01/2007,6500.72,29.09125
9/01/2007,6235.249,22.98125
10/01/2007,6239.699,28.55625
11/01/2007,6551.877,40.03409
12/01/2007,6579.245,38.79422
13/01/2007,6136.64,29.17375
14/01/2007,5963.782,35.8
15/01/2007,6494.87,35.5875
16/01/2007,6443.785,36.81563
17/01/2007,6350.359,45.86372
18/01/2007,6383.35,48.02118
19/01/2007,6250.57,50.005
20/01/2007,5936.694,37.615
21/01/2007,6002.77,44.3025
22/01/2007,6914.82,50.72043
23/01/2007,6939.599,44.88665
24/01/2007,7005.714,37.19428
25/01/2007,6992.152,36.51875
26/01/2007,6239.891,23.16
27/01/2007,6373.522,21.18
28/01/2007,6117.049,21.685
29/01/2007,6962.979,40.21535
30/01/2007,6995.689,46.58882
31/01/2007,6866.805,32.81564
1/02/2007,6591.735,28.06875
2/02/2007,6138.655,35.05625
3/02/2007,5715.103,50.09
4/02/2007,5619.305,32.6875
5/02/2007,6178.437,33.81915
6/02/2007,6381.085,31.77375
7/02/2007,6337.384,33.99625
8/02/2007,6321.375,32.47375
9/02/2007,6465.237,34.65125
10/02/2007,6010.772,21.19875
11/02/2007,5935.248,19.52625
12/02/2007,6398.416,28.78875
13/02/2007,6126.042,25.535
14/02/2007,6233.29,35.7425
15/02/2007,6271.035,30.19
16/02/2007,6167.228,36.79099
17/02/2007,5683.405,26.42375
18/02/2007,5494.612,21.37625
19/02/2007,6134.456,39.15561
20/02/2007,6146.985,36.89509
21/02/2007,6226.401,37.42852
22/02/2007,6316.379,39.03949
23/02/2007,6195.689,34.10716
24/02/2007,5811.791,35.43125
25/02/2007,5804.329,23.19125
26/02/2007,6388.257,31.59125
27/02/2007,6466.984,32.80375
28/02/2007,6568.513,35.57125
1/03/2007,6606.554,42.9625
2/03/2007,6704.125,52.70848
3/03/2007,6414.638,43.5836
4/03/2007,6170.939,44.19625
5/03/2007,6868.761,40.5875
6/03/2007,6626.056,34.2925
7/03/2007,6353.991,30.80875
8/03/2007,6561.57,35.235
9/03/2007,6539.296,30.87
10/03/2007,6083.505,27.53125
11/03/2007,6407.894,33.82625
12/03/2007,7057.105,31.52055
13/03/2007,6598.874,33.13875
14/03/2007,6296.934,36.91625
15/03/2007,6257.135,42.6325
16/03/2007,6262.848,45.22875
17/03/2007,5877.828,49.04625
18/03/2007,5709.785,32.43875
19/03/2007,6420.678,44.46
20/03/2007,6527.264,43.32568
21/03/2007,6584.527,45.3331
22/03/2007,6460.531,49.4075
23/03/2007,6342.166,46.97893
24/03/2007,5930.04,48.3725
25/03/2007,5651.663,28.84375
26/03/2007,6109.966,35.55875
27/03/2007,6008.279,38.34125
28/03/2007,6135.345,38.14875
29/03/2007,6271.716,39.85625
30/03/2007,6387.073,41.41625
31/03/2007,5725.612,38.20875
1/04/2007,5409.81,47.25
2/04/2007,6005.661,58.32388
3/04/2007,6066.116,66.02962
4/04/2007,6030.337,58.2363
5/04/2007,5977.279,65.92339
6/04/2007,5239.131,49.87375
7/04/2007,5244.708,45.49875
8/04/2007,4991.543,35.88
9/04/2007,5171.925,48.28
10/04/2007,5771.038,60.735
11/04/2007,5854.758,49.98134
12/04/2007,5864.587,65.29375
13/04/2007,5794.772,68.65115
14/04/2007,5427.183,65.52625
15/04/2007,5313.882,57.62375
16/04/2007,5841.313,46.28534
17/04/2007,5941.224,76.56902
18/04/2007,5923.163,78.92
19/04/2007,6060.689,40.61708
20/04/2007,6076.584,43.71209
21/04/2007,5592.976,60.0175
22/04/2007,5443.059,57.0325
23/04/2007,5983.206,50.63342
24/04/2007,5941.804,44.86615
25/04/2007,5339.965,60.51625
26/04/2007,5930.336,58.40556
27/04/2007,5943.624,59.64568
28/04/2007,5563.734,73.22875
29/04/2007,5342.688,48.9725
30/04/2007,5950.456,63.44785
1/05/2007,5933.361,61.22625
2/05/2007,5908.926,66.735
3/05/2007,5914.52,72.08
4/05/2007,5965.725,66.60875
5/05/2007,5533.905,44.0975
6/05/2007,5340.468,34.5275
7/05/2007,5342.243,50.9725
8/05/2007,5941.127,64.16875
9/05/2007,5912.303,65.3525
10/05/2007,5860.96,61.91933
11/05/2007,5812.508,69.24637
12/05/2007,5392.22,47.81807
13/05/2007,5234.656,55.76625
14/05/2007,5842.704,57.93375
15/05/2007,5918.205,52.35625
16/05/2007,5896.179,52.3425
17/05/2007,5978.103,58.98125
18/05/2007,5922.641,55.93125
19/05/2007,5507.605,39.81375
20/05/2007,5328.216,36.71875
21/05/2007,5888.549,54.0125
22/05/2007,5854.083,51.825
23/05/2007,5797.549,55.33125
24/05/2007,5805.937,58.185
25/05/2007,5851.413,56.1925
26/05/2007,5382.464,59.03125
27/05/2007,5275.47,54.71
28/05/2007,5787.569,62.24143
29/05/2007,5826.147,65.79179
30/05/2007,5811.938,65.95171
31/05/2007,5885.312,72.45647
1/06/2007,5823.351,71.49625
2/06/2007,5388.335,52.37507
3/06/2007,5317.723,53.25125
4/06/2007,5905.29,65.75625
5/06/2007,5920.155,55.43054
6/06/2007,5911.899,51.70221
7/06/2007,5792.258,65.23504
8/06/2007,5764.814,64.90923
9/06/2007,5592.264,65.85052
10/06/2007,5220.212,59.29625
11/06/2007,5343.391,47.49385
12/06/2007,5829.774,48.20356
13/06/2007,5857.864,50.5906
14/06/2007,5980.063,40.68457
15/06/2007,5830.31,42.93599
16/06/2007,5591.038,50.77136
17/06/2007,5501.45,65.81619
18/06/2007,5959.103,35.00067
19/06/2007,5926.464,41.24835
20/06/2007,6326.855,39.59021
21/06/2007,6319.876,54.45607
22/06/2007,6218.326,53.65977
23/06/2007,5969.592,48.53599
24/06/2007,5523.857,63.72572
25/06/2007,6044.914,38.72988
26/06/2007,6156.189,42.9893
27/06/2007,6122.235,42.78767
28/06/2007,6329.696,33.48282
29/06/2007,6170.663,53.0307
30/06/2007,5706.013,49.935
1/07/2007,5539.286,40.00836
2/07/2007,6014.303,58.14853
3/07/2007,5953.877,54.6825
4/07/2007,5831.163,52.9
5/07/2007,5816.669,60.6
6/07/2007,5908.376,52.52125
7/07/2007,5593.335,51.57875
8/07/2007,5609.45,47.55557
9/07/2007,6268.33,33.84033
10/07/2007,6078.723,62.7951
11/07/2007,6110.203,59.41875
12/07/2007,6120.205,51.69149
13/07/2007,6169.549,44.349
14/07/2007,5807.156,51.34061
15/07/2007,5713.119,39.99939
16/07/2007,6252.351,47.73937
17/07/2007,6115.331,46.33158
18/07/2007,6130.031,42.9567
19/07/2007,6275.656,49.68939
20/07/2007,6190.788,53.97307
21/07/2007,5641.678,51.97625
22/07/2007,5452.354,40.84517
23/07/2007,5876.049,47.53251
24/07/2007,5910.638,59.72822
25/07/2007,5874.845,51.4225
26/07/2007,5937.186,49.20375
27/07/2007,5843.506,47.88125
28/07/2007,5395.916,34.155
29/07/2007,5333.362,38.64875
30/07/2007,5874.507,53.06464
31/07/2007,5898.768,58.04375
1/08/2007,5864.958,44.5825
2/08/2007,5781.864,44.85625
3/08/2007,5708.797,48.0825
4/08/2007,5323.071,51.46875
5/08/2007,5343.208,42.6325
6/08/2007,5895.319,54.5325
7/08/2007,5928.289,44.83875
8/08/2007,5788.083,38.22
9/08/2007,5761.357,36.12375
10/08/2007,5712.376,30.565
11/08/2007,5330.194,26.2375
12/08/2007,5164.1,24.49
13/08/2007,5617.304,34.01375
14/08/2007,5646.277,37.20125
15/08/2007,5462.94,35.87125
16/08/2007,5591.447,39.83625
17/08/2007,5543.715,40.85125
18/08/2007,5233.313,32.9425
19/08/2007,5344.598,33.8
20/08/2007,5828.57,54.33
21/08/2007,5888.099,46.7825
22/08/2007,5795.869,40.925
23/08/2007,6034.114,38.24625
24/08/2007,5954.65,38.11
25/08/2007,5324.297,28.55625
26/08/2007,5102.748,26.91625
27/08/2007,5582.485,29.8125
28/08/2007,5593.985,31.63
29/08/2007,5556.417,35.705
30/08/2007,5561.925,35.38375
31/08/2007,5523.826,39.72
1/09/2007,5116.146,34.4825
2/09/2007,4972.174,30.5075
3/09/2007,5565.071,45.38
4/09/2007,5719.081,57.9475
5/09/2007,5829.406,58.87137
6/09/2007,5958.2,53.76875
7/09/2007,5807.877,59.91375
8/09/2007,5280.66,39.82625
9/09/2007,5089.075,38.51625
10/09/2007,5658.274,43.65625
11/09/2007,5705.638,42.175
12/09/2007,5648.225,43.8325
13/09/2007,5715.804,55.7
14/09/2007,5726.795,54.7175
15/09/2007,5280.964,41.45875
16/09/2007,5138.695,40.0025
17/09/2007,5672.928,59.48375
18/09/2007,5660.825,45.08375
19/09/2007,5670.296,42.245
20/09/2007,5753.485,52.4575
21/09/2007,5648.286,51.89375
22/09/2007,5257.205,52.97625
23/09/2007,5020.285,36.04375
24/09/2007,5609.561,45.49937
25/09/2007,5643.619,54.815
26/09/2007,5722.479,45.50875
27/09/2007,5748.121,51.43875
28/09/2007,5770.297,48.21761
29/09/2007,5253.563,40.675
30/09/2007,5099.831,36.3125
1/10/2007,5634.888,36.63125
2/10/2007,5686.619,43.40625
3/10/2007,5793.192,46.8
4/10/2007,5944.761,47.44125
5/10/2007,5800.31,50.04213
6/10/2007,5436.471,41.70878
7/10/2007,5269.163,48.42905
8/10/2007,5948.16,34.59298
9/10/2007,5967.313,43.23119
10/10/2007,5903.52,43.755
11/10/2007,5951.154,52.29354
12/10/2007,6099.619,42.75375
13/10/2007,5294.79,27.93125
14/10/2007,5059.103,21.52
15/10/2007,5740.252,30.28375
16/10/2007,5861.339,34.5075
17/10/2007,5746.505,28.92625
18/10/2007,5651.73,23.4725
19/10/2007,5555.578,22.45625
20/10/2007,5174.611,21.525
21/10/2007,5126.042,28.04875
22/10/2007,5764.336,44.69125
23/10/2007,5873.732,44.47217
24/10/2007,5940.979,45.48013
25/10/2007,5966.39,53.5225
26/10/2007,5997.743,49.42914
27/10/2007,5710.124,39.67625
28/10/2007,5673.411,30.21625
29/10/2007,6212.395,34.24875
30/10/2007,6191.413,47.16549
31/10/2007,6142.962,44.61221
1/11/2007,6154.849,42.42375
2/11/2007,6188.765,42.61875
3/11/2007,5816.66,26.89875
4/11/2007,5754.966,35.08166
5/11/2007,6089.289,31.8
6/11/2007,5769.68,27.93375
7/11/2007,5830.219,27.75125
8/11/2007,5893.248,29.22
9/11/2007,5917.78,27.3875
10/11/2007,5556.656,22.905
11/11/2007,5400.126,20.9725
12/11/2007,5922.071,32.52375
13/11/2007,5888.171,31.55125
14/11/2007,5789.695,35.72
15/11/2007,5918.58,40.7425
16/11/2007,5996.01,42.655
17/11/2007,5514.295,23.75
18/11/2007,5357.09,25.21125
19/11/2007,6101.98,42.62649
20/11/2007,6013.596,41.86375
21/11/2007,6012.095,31.3
22/11/2007,6117.056,39.83875
23/11/2007,6090.654,40.19263
24/11/2007,5680.243,28.05875
25/11/2007,5507.709,24.78375
26/11/2007,6073.243,32.84
27/11/2007,6147.404,35.35
28/11/2007,6063.402,40.10375
29/11/2007,6132.93,36.79125
30/11/2007,6080.275,35.3625
1/12/2007,5547.679,21.69513
2/12/2007,5417.106,23.64263
3/12/2007,6146.013,40.33625
4/12/2007,6311.342,43.39125
5/12/2007,6372.296,43.5575
6/12/2007,6460.518,38.82653
7/12/2007,6580.86,44.95734
8/12/2007,6047.954,34.42
9/12/2007,6022.249,32.13
10/12/2007,6592.893,41.83573
11/12/2007,6630.177,45.72075
12/12/2007,6464.995,33.82875
13/12/2007,6219.026,34.76
14/12/2007,6283.875,36.3075
15/12/2007,5964.495,28.0225
16/12/2007,5949.922,22.3875
17/12/2007,6513.881,36.25375
18/12/2007,6358.427,31.185
19/12/2007,6350.264,32.49875
20/12/2007,6351.167,31.155
21/12/2007,6334.286,34.19125
22/12/2007,5992.184,23.33375
23/12/2007,5723.489,19.57625
24/12/2007,5766.12,20.8
25/12/2007,4909.567,17.4025
26/12/2007,4929.555,20.395
27/12/2007,5503.204,23.91625
28/12/2007,5457.41,25.585
29/12/2007,5362.199,39.25125
30/12/2007,5321.906,22.5225
31/12/2007,5665.711,24.835
1/01/2008,5421.41,22.38
2/01/2008,5953.969,27.1725
3/01/2008,5962.354,31.75125
4/01/2008,5932.323,42.8175
5/01/2008,5911.291,44.72375
6/01/2008,6029.309,36.8925
7/01/2008,6702.958,38.58579
8/01/2008,6575.587,33.895
9/01/2008,6337.609,35.04625
10/01/2008,6216.63,40.98375
11/01/2008,6149.531,35.33875
12/01/2008,5900.2,24.47625
13/01/2008,5902.455,31.45
14/01/2008,6658.179,31.3575
15/01/2008,6421.121,35.31875
16/01/2008,6390.001,34.7175
17/01/2008,6388.592,28.33375
18/01/2008,6297.123,27.14625
19/01/2008,5846.179,19.565
20/01/2008,5717.569,18.73875
21/01/2008,6564.732,27.16936
22/01/2008,6253.192,25.08125
23/01/2008,6160.107,24.41625
24/01/2008,6326.04,26.10125
25/01/2008,6377.549,27.85
26/01/2008,5908.544,23.8975
27/01/2008,5898.384,23.13625
28/01/2008,6061.768,27.2125
29/01/2008,6562.019,41.91125
30/01/2008,6418.394,31.56213
31/01/2008,6529.138,40.61875
1/02/2008,6454.171,29.70625
2/02/2008,6064.604,27.3
3/02/2008,5959.078,23.88
4/02/2008,6512.049,27.17125
5/02/2008,6491.875,36.76875
6/02/2008,6427.43,29.42375
7/02/2008,6553.385,29.61723
8/02/2008,6469.566,29.17125
9/02/2008,6149.712,24.64625
10/02/2008,5713.376,21.70125
11/02/2008,6155.36,25.09125
12/02/2008,6136.554,24.88375
13/02/2008,6413.79,25.66
14/02/2008,6151.321,24.82625
15/02/2008,5937.157,24.37375
16/02/2008,5441.02,20.36125
17/02/2008,5350.837,20.58625
18/02/2008,6019.786,25.1575
19/02/2008,6172.894,25.61375
20/02/2008,6234.204,28.755
21/02/2008,6469.501,30.76263
22/02/2008,6751.735,33.91736
23/02/2008,6545.804,32.06977
24/02/2008,6072.718,21.49625
25/02/2008,6329.063,23.95375
26/02/2008,6116.444,23.74875
27/02/2008,6126.473,22.98125
28/02/2008,6280.655,24.14
29/02/2008,6075.643,24.33
1/03/2008,5540.17,19.94375
2/03/2008,5328.649,19.02
3/03/2008,5998.125,21.32
4/03/2008,6004.9,21.255
5/03/2008,5991.019,24.23625
6/03/2008,6048.406,31.65625
7/03/2008,6007.797,33.03
8/03/2008,5570.554,20.0225
9/03/2008,5456.401,21.0725
10/03/2008,6094.586,26.17125
11/03/2008,6176.674,39.9425
12/03/2008,6099.46,33.05625
13/03/2008,6191.683,41.66242
14/03/2008,6168.171,41.61875
15/03/2008,5686.174,38.57625
16/03/2008,5564.665,36.09125
17/03/2008,6147.676,42.31125
18/03/2008,6224.062,44.8925
19/03/2008,6199.855,32.675
20/03/2008,6129.81,27.18
21/03/2008,5460.004,19.6675
22/03/2008,5472.868,19.99125
23/03/2008,5274.405,18.01375
24/03/2008,5475.74,18.61875
25/03/2008,6184.143,22.525
26/03/2008,6293.131,28.1138
27/03/2008,6168.737,21.69
28/03/2008,6063.762,21.52875
29/03/2008,5421.343,20.43
30/03/2008,5287.627,18.89625
31/03/2008,5903.152,19.535
1/04/2008,5964.652,23.41
2/04/2008,6006.606,23.56
3/04/2008,6050.385,26.60875
4/04/2008,5928.154,25.1875
5/04/2008,5464.305,22.6475
6/04/2008,5311.051,20.0825
7/04/2008,5874.571,23.37875
8/04/2008,5846.533,23.03
9/04/2008,5854.589,23.04625
10/04/2008,5868.579,26.00125
11/04/2008,5908.822,27.02125
12/04/2008,5459.026,23.12125
13/04/2008,5385.571,24.90125
14/04/2008,6041.964,33.3325
15/04/2008,5940.939,31.9425
16/04/2008,5829.185,35.52625
17/04/2008,5865.096,32.7975
18/04/2008,5853.839,30.0975
19/04/2008,5474.008,23.02
20/04/2008,5291.825,23.825
21/04/2008,5910.955,29.125
22/04/2008,5919.146,31.77375
23/04/2008,5853.998,28.34625
24/04/2008,5801.422,25.9925
25/04/2008,5251.85,21.75625
26/04/2008,5391.989,20.7175
27/04/2008,5349.634,23.5775
28/04/2008,5914.124,36.3325
29/04/2008,5848.438,46.05625
30/04/2008,5839.174,42.9625
1/05/2008,5897.987,35.24
2/05/2008,5886.813,34.29625
3/05/2008,5412.52,35.7975
4/05/2008,5195.989,30.495
5/05/2008,5266.02,31.58875
6/05/2008,5828.999,36.84875
7/05/2008,5841.715,31.885
8/05/2008,5850.211,41.89875
9/05/2008,5869.611,33.49
10/05/2008,5502.195,36.6575
11/05/2008,5343.837,33.69625
12/05/2008,5898.161,41.5325
13/05/2008,5916.664,50.06625
14/05/2008,5875.732,35.66125
15/05/2008,5839.793,35.04
16/05/2008,5887.721,34.84375
17/05/2008,5481.728,37.63
18/05/2008,5410.351,33.7875
19/05/2008,5856.4,36.60625
20/05/2008,5887.687,33.67375
21/05/2008,5871.911,37.70375
22/05/2008,5896.297,45.16375
23/05/2008,5880.505,42.89
24/05/2008,5508.533,41.09
25/05/2008,5377.877,41.34
26/05/2008,5962.504,43.28875
27/05/2008,5965.146,47.36
28/05/2008,5977.275,54.18962
29/05/2008,6065.732,55.07
30/05/2008,6107.75,42.7375
31/05/2008,5625.431,35.58375
1/06/2008,5520.763,37.23875
2/06/2008,6063.341,47.835
3/06/2008,5966.521,41.6075
4/06/2008,5941.385,42.23599
5/06/2008,6001.676,52.95375
6/06/2008,5944.487,52.895
7/06/2008,5528.124,40.9075
8/06/2008,5352.111,28.4425
9/06/2008,5526.644,29.165
10/06/2008,5954.736,37.74625
11/06/2008,5882.333,34.1325
12/06/2008,5947.998,36.7025
13/06/2008,5952.647,44.67125
14/06/2008,5645.794,40.055
15/06/2008,5507.171,34.04
16/06/2008,5989.745,35.9975
17/06/2008,5950.672,35.935
18/06/2008,5901.605,29.82625
19/06/2008,5860.034,28.30625
20/06/2008,5846.857,35.08625
21/06/2008,5513.691,31.91375
22/06/2008,5497.875,33.24165
23/06/2008,6048.43,45.1762
24/06/2008,6068.521,45.21875
25/06/2008,5991.171,35.11
26/06/2008,5941.862,39.2175
27/06/2008,5946.381,42.33
28/06/2008,5614.241,37.175
29/06/2008,5417.796,24.35125
30/06/2008,5941.388,29.89375
1/07/2008,5919.739,24.98
2/07/2008,5933.134,23.655
3/07/2008,5961.612,26.88
4/07/2008,5899.186,32.78875
5/07/2008,5703.256,26.51375
6/07/2008,5476.447,22.53875
7/07/2008,6005.327,24.48125
8/07/2008,6105.935,26.705
9/07/2008,6192.43,30.54125
10/07/2008,6229.12,34.95875
11/07/2008,6176.377,31.0925
12/07/2008,5713.584,26.75375
13/07/2008,5409.373,21.03625
14/07/2008,5908.063,22.82
15/07/2008,5940.502,22.27875
16/07/2008,5983.353,22.55875
17/07/2008,6061.459,25.68875
18/07/2008,5988.235,25.685
19/07/2008,5584.434,22.04125
20/07/2008,5444.587,23.12375
21/07/2008,5991.232,29.43
22/07/2008,6018.223,31.3325
23/07/2008,6275.35,38.74734
24/07/2008,6382.56,38.5775
25/07/2008,6210.646,32.40125
26/07/2008,5753.524,27.05375
27/07/2008,5778.219,28.29875
28/07/2008,6552.986,46.9675
29/07/2008,6352.139,40.1825
30/07/2008,6244.226,34.83375
31/07/2008,6212.46,30.6725
1/08/2008,5985.085,30.165
2/08/2008,5480.329,23.9375
3/08/2008,5485.659,24.575
4/08/2008,6012.709,31.3275
5/08/2008,6020.28,35.55125
6/08/2008,5970.149,38.6825
7/08/2008,6067.285,36.75375
8/08/2008,6105.333,44.8625
9/08/2008,5704.95,34.85625
10/08/2008,5531.354,41.39
11/08/2008,6123.386,58.01875
12/08/2008,6161.831,46.3575
13/08/2008,5984.38,48.61125
14/08/2008,6171.27,46.28
15/08/2008,6040.389,35.0925
16/08/2008,5664.837,33.16625
17/08/2008,5484.522,29.96875
18/08/2008,6231.038,38.515
19/08/2008,6158.968,32.32
20/08/2008,6051.19,30.87
21/08/2008,6117.446,33.35375
22/08/2008,5943.14,38.305
23/08/2008,5568.38,39.47625
24/08/2008,5465.317,36.86625
25/08/2008,5972.57,41.855
26/08/2008,5886.12,33.83
27/08/2008,5888.361,28.76625
28/08/2008,5893.442,28.12625
29/08/2008,5780.202,28.5775
30/08/2008,5374.71,24.2775
31/08/2008,5259.69,23.245
1/09/2008,5808.708,31.6925
2/09/2008,5797.181,31.105
3/09/2008,5765.663,32.7575
4/09/2008,6011.815,38.445
5/09/2008,5826.775,31.06875
6/09/2008,5409.748,30.66
7/09/2008,5233.576,23.565
8/09/2008,5801.365,26.37
9/09/2008,5793.424,25.3425
10/09/2008,5748.08,26.40125
11/09/2008,5772.817,30.7725
12/09/2008,5757.899,27.17625
13/09/2008,5308.508,22.395
14/09/2008,5133.326,19.4575
15/09/2008,5787.761,25.3375
16/09/2008,5842.337,33.46875
17/09/2008,5726.565,28.2475
18/09/2008,5789.02,30.405
19/09/2008,5758.333,28.9375
20/09/2008,5425.494,29.18875
21/09/2008,5316.45,32.6525
22/09/2008,5881.879,43.75418
23/09/2008,5908.261,52.665
24/09/2008,5729.931,23.8975
25/09/2008,5727.549,22.2675
26/09/2008,5778.339,22.74375
27/09/2008,5319.025,21.7875
28/09/2008,5257.095,20.52
29/09/2008,5967.024,30.4375
30/09/2008,5848.394,30.38875
1/10/2008,5793.884,31.24
2/10/2008,5854.777,35.55125
3/10/2008,5920.362,48.33375
4/10/2008,5466.701,25.4
5/10/2008,5331.155,20.62
6/10/2008,6124.486,37.8225
7/10/2008,6014.042,36.33375
8/10/2008,5896.465,37.57625
9/10/2008,5970.221,31.78625
10/10/2008,5870.086,33.73625
11/10/2008,5449.748,23.235
12/10/2008,5366.449,20.335
13/10/2008,5909.545,31.825
14/10/2008,6000.462,33.72875
15/10/2008,6093.946,36.05375
16/10/2008,5995.991,39.8475
17/10/2008,5874.445,40.60875
18/10/2008,5335.125,31.4775
19/10/2008,5177.446,28.4475
20/10/2008,5908.754,36.2675
21/10/2008,5948.874,34.55125
22/10/2008,5904.595,37.76625
23/10/2008,5757.356,39.28625
24/10/2008,5740.035,32.63875
25/10/2008,5367.516,26.605
26/10/2008,5269.835,25.2575
27/10/2008,5887.987,43.7775
28/10/2008,5974.279,43.4225
29/10/2008,6037.351,37.45875
30/10/2008,6131.251,51.95
31/10/2008,6069.188,43.31121
1/11/2008,5693.083,37.85375
2/11/2008,5481.848,37.98875
3/11/2008,6128.683,41.04875
4/11/2008,6301.069,35.63625
5/11/2008,6154.042,30.15125
6/11/2008,6417.169,35.92375
7/11/2008,6600.176,36.21144
8/11/2008,6009.217,31.8025
9/11/2008,5456.917,22.49375
10/11/2008,6057.961,31.465
11/11/2008,6053.14,32.34375
12/11/2008,6036.968,33.645
13/11/2008,6145.846,32.9225
14/11/2008,6254.476,34.65125
15/11/2008,5973.779,24.435
16/11/2008,5790.656,21.49
