DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
26/02/2012 22:00,26/02/2012,5978.77,24.46,29.2,22.3,14
26/02/2012 22:30,26/02/2012,5790.61,25.55,29.2,22.3,14
26/02/2012 23:00,26/02/2012,5654.63,26.16,29.2,22.3,14
26/02/2012 23:30,26/02/2012,5553.23,24.15,29.2,22.3,14
27/02/2012 0:00,27/02/2012,5340.66,23.59,29.1,20.7,0.4
27/02/2012 0:30,27/02/2012,5157.14,21.93,29.1,20.7,0.4
27/02/2012 1:00,27/02/2012,5097.91,22.73,29.1,20.7,0.4
27/02/2012 1:30,27/02/2012,4947.8,20.77,29.1,20.7,0.4
27/02/2012 2:00,27/02/2012,4855.04,16.92,29.1,20.7,0.4
27/02/2012 2:30,27/02/2012,4790.1,16.73,29.1,20.7,0.4
27/02/2012 3:00,27/02/2012,4780.68,16.76,29.1,20.7,0.4
27/02/2012 3:30,27/02/2012,4719.98,16.5,29.1,20.7,0.4
27/02/2012 4:00,27/02/2012,4722.73,16.55,29.1,20.7,0.4
27/02/2012 4:30,27/02/2012,4796.33,20.44,29.1,20.7,0.4
27/02/2012 5:00,27/02/2012,4903.96,25.4,29.1,20.7,0.4
27/02/2012 5:30,27/02/2012,5085.22,30.29,29.1,20.7,0.4
27/02/2012 6:00,27/02/2012,5317.22,28.02,29.1,20.7,0.4
27/02/2012 6:30,27/02/2012,5693.83,28.03,29.1,20.7,0.4
27/02/2012 7:00,27/02/2012,6101.8,30.06,29.1,20.7,0.4
27/02/2012 7:30,27/02/2012,6478.34,27.85,29.1,20.7,0.4
27/02/2012 8:00,27/02/2012,6739.37,30.92,29.1,20.7,0.4
27/02/2012 8:30,27/02/2012,6891.28,30.51,29.1,20.7,0.4
27/02/2012 9:00,27/02/2012,6928.26,31.84,29.1,20.7,0.4
27/02/2012 9:30,27/02/2012,6992.8,37.63,29.1,20.7,0.4
27/02/2012 10:00,27/02/2012,7033.52,34.59,29.1,20.7,0.4
27/02/2012 10:30,27/02/2012,7038.46,33.49,29.1,20.7,0.4
27/02/2012 11:00,27/02/2012,7079.92,32.99,29.1,20.7,0.4
27/02/2012 11:30,27/02/2012,7115.03,32,29.1,20.7,0.4
27/02/2012 12:00,27/02/2012,7127.08,31.98,29.1,20.7,0.4
27/02/2012 12:30,27/02/2012,7128.73,32.98,29.1,20.7,0.4
27/02/2012 13:00,27/02/2012,7142.87,37.01,29.1,20.7,0.4
27/02/2012 13:30,27/02/2012,7207.27,39.77,29.1,20.7,0.4
27/02/2012 14:00,27/02/2012,7245.09,35.58,29.1,20.7,0.4
27/02/2012 14:30,27/02/2012,7254.07,39.1,29.1,20.7,0.4
27/02/2012 15:00,27/02/2012,7211.67,36.19,29.1,20.7,0.4
27/02/2012 15:30,27/02/2012,7173.07,38.52,29.1,20.7,0.4
27/02/2012 16:00,27/02/2012,7202.44,40.05,29.1,20.7,0.4
27/02/2012 16:30,27/02/2012,7235.51,35.22,29.1,20.7,0.4
27/02/2012 17:00,27/02/2012,7234.54,32.87,29.1,20.7,0.4
27/02/2012 17:30,27/02/2012,7151.3,30.07,29.1,20.7,0.4
27/02/2012 18:00,27/02/2012,7037.5,30.17,29.1,20.7,0.4
27/02/2012 18:30,27/02/2012,6966.22,31.15,29.1,20.7,0.4
27/02/2012 19:00,27/02/2012,7060,32.52,29.1,20.7,0.4
27/02/2012 19:30,27/02/2012,6981.78,32.69,29.1,20.7,0.4
27/02/2012 20:00,27/02/2012,6774.39,31.76,29.1,20.7,0.4
27/02/2012 20:30,27/02/2012,6679.52,30.84,29.1,20.7,0.4
27/02/2012 21:00,27/02/2012,6527.93,30.76,29.1,20.7,0.4
27/02/2012 21:30,27/02/2012,6439.22,29.76,29.1,20.7,0.4
27/02/2012 22:00,27/02/2012,6260.6,25.24,29.1,20.7,0.4
27/02/2012 22:30,27/02/2012,6030.07,29.29,29.1,20.7,0.4
27/02/2012 23:00,27/02/2012,5876.21,29.1,29.1,20.7,0.4
27/02/2012 23:30,27/02/2012,5746.87,27.14,29.1,20.7,0.4
28/02/2012 0:00,28/02/2012,5553.11,26.98,29.7,21.1,0.01
28/02/2012 0:30,28/02/2012,5308.63,25.17,29.7,21.1,0.01
28/02/2012 1:00,28/02/2012,5164.09,22.98,29.7,21.1,0.01
28/02/2012 1:30,28/02/2012,5012.57,22.08,29.7,21.1,0.01
28/02/2012 2:00,28/02/2012,4908.45,19.49,29.7,21.1,0.01
28/02/2012 2:30,28/02/2012,4861.07,17.24,29.7,21.1,0.01
28/02/2012 3:00,28/02/2012,4855.35,15.61,29.7,21.1,0.01
28/02/2012 3:30,28/02/2012,4843.69,19.52,29.7,21.1,0.01
28/02/2012 4:00,28/02/2012,4836.78,17.97,29.7,21.1,0.01
28/02/2012 4:30,28/02/2012,4850.47,19.96,29.7,21.1,0.01
28/02/2012 5:00,28/02/2012,4932.53,25,29.7,21.1,0.01
28/02/2012 5:30,28/02/2012,5088.49,25.59,29.7,21.1,0.01
28/02/2012 6:00,28/02/2012,5276.17,25.56,29.7,21.1,0.01
28/02/2012 6:30,28/02/2012,5644.3,29.52,29.7,21.1,0.01
28/02/2012 7:00,28/02/2012,6053.18,29.98,29.7,21.1,0.01
28/02/2012 7:30,28/02/2012,6427.62,27.11,29.7,21.1,0.01
28/02/2012 8:00,28/02/2012,6615.16,31.02,29.7,21.1,0.01
28/02/2012 8:30,28/02/2012,6768.77,31.59,29.7,21.1,0.01
28/02/2012 9:00,28/02/2012,6864.79,32.27,29.7,21.1,0.01
28/02/2012 9:30,28/02/2012,6985.45,32.84,29.7,21.1,0.01
28/02/2012 10:00,28/02/2012,6986.01,32.46,29.7,21.1,0.01
28/02/2012 10:30,28/02/2012,7012.07,32.67,29.7,21.1,0.01
28/02/2012 11:00,28/02/2012,7061.05,33.74,29.7,21.1,0.01
28/02/2012 11:30,28/02/2012,7096.88,31.24,29.7,21.1,0.01
28/02/2012 12:00,28/02/2012,7172.92,30.26,29.7,21.1,0.01
28/02/2012 12:30,28/02/2012,7223.57,29.7,29.7,21.1,0.01
28/02/2012 13:00,28/02/2012,7292.56,31.59,29.7,21.1,0.01
28/02/2012 13:30,28/02/2012,7357.2,59.65,29.7,21.1,0.01
28/02/2012 14:00,28/02/2012,7333.35,61.28,29.7,21.1,0.01
28/02/2012 14:30,28/02/2012,7351.23,90.18,29.7,21.1,0.01
28/02/2012 15:00,28/02/2012,7350.81,38.54,29.7,21.1,0.01
28/02/2012 15:30,28/02/2012,7369.51,62.45,29.7,21.1,0.01
28/02/2012 16:00,28/02/2012,7385.68,36.27,29.7,21.1,0.01
28/02/2012 16:30,28/02/2012,7436.55,38.34,29.7,21.1,0.01
28/02/2012 17:00,28/02/2012,7462.85,35.5,29.7,21.1,0.01
28/02/2012 17:30,28/02/2012,7351.65,27.98,29.7,21.1,0.01
28/02/2012 18:00,28/02/2012,7232.1,30.52,29.7,21.1,0.01
28/02/2012 18:30,28/02/2012,7151.85,27.96,29.7,21.1,0.01
28/02/2012 19:00,28/02/2012,7223.58,29.64,29.7,21.1,0.01
28/02/2012 19:30,28/02/2012,7161.11,32.31,29.7,21.1,0.01
28/02/2012 20:00,28/02/2012,7014.26,32.11,29.7,21.1,0.01
28/02/2012 20:30,28/02/2012,6897.28,30.57,29.7,21.1,0.01
28/02/2012 21:00,28/02/2012,6696.75,28.85,29.7,21.1,0.01
28/02/2012 21:30,28/02/2012,6628.94,30.8,29.7,21.1,0.01
28/02/2012 22:00,28/02/2012,6394.49,25.18,29.7,21.1,0.01
28/02/2012 22:30,28/02/2012,6097.23,36.94,29.7,21.1,0.01
28/02/2012 23:00,28/02/2012,5914.86,30.24,29.7,21.1,0.01
28/02/2012 23:30,28/02/2012,5771.52,27.55,29.7,21.1,0.01
29/02/2012 0:00,29/02/2012,5548.05,26.48,30.6,20.6,0.01
29/02/2012 0:30,29/02/2012,5357.76,24.83,30.6,20.6,0.01
29/02/2012 1:00,29/02/2012,5181.28,22.65,30.6,20.6,0.01
29/02/2012 1:30,29/02/2012,5031.08,22.35,30.6,20.6,0.01
29/02/2012 2:00,29/02/2012,4912.33,22.63,30.6,20.6,0.01
29/02/2012 2:30,29/02/2012,4822.54,21.26,30.6,20.6,0.01
29/02/2012 3:00,29/02/2012,4794.76,20.04,30.6,20.6,0.01
29/02/2012 3:30,29/02/2012,4786.34,19.04,30.6,20.6,0.01
29/02/2012 4:00,29/02/2012,4739.88,18.88,30.6,20.6,0.01
29/02/2012 4:30,29/02/2012,4780.75,21.08,30.6,20.6,0.01
29/02/2012 5:00,29/02/2012,4862.91,23.84,30.6,20.6,0.01
29/02/2012 5:30,29/02/2012,5026.4,25.09,30.6,20.6,0.01
29/02/2012 6:00,29/02/2012,5234.76,26.51,30.6,20.6,0.01
29/02/2012 6:30,29/02/2012,5591.24,26.75,30.6,20.6,0.01
29/02/2012 7:00,29/02/2012,5975.63,28.85,30.6,20.6,0.01
29/02/2012 7:30,29/02/2012,6373.93,25.05,30.6,20.6,0.01
29/02/2012 8:00,29/02/2012,6575.72,27.04,30.6,20.6,0.01
29/02/2012 8:30,29/02/2012,6717.65,25.95,30.6,20.6,0.01
29/02/2012 9:00,29/02/2012,6822.78,25.76,30.6,20.6,0.01
29/02/2012 9:30,29/02/2012,6999.32,26.05,30.6,20.6,0.01
29/02/2012 10:00,29/02/2012,7022.1,26.24,30.6,20.6,0.01
29/02/2012 10:30,29/02/2012,7066.52,26.45,30.6,20.6,0.01
29/02/2012 11:00,29/02/2012,7158.58,26.9,30.6,20.6,0.01
29/02/2012 11:30,29/02/2012,7205,26.14,30.6,20.6,0.01
29/02/2012 12:00,29/02/2012,7265.06,25.87,30.6,20.6,0.01
29/02/2012 12:30,29/02/2012,7275.6,26.5,30.6,20.6,0.01
29/02/2012 13:00,29/02/2012,7381.06,25.79,30.6,20.6,0.01
29/02/2012 13:30,29/02/2012,7419.87,25.76,30.6,20.6,0.01
29/02/2012 14:00,29/02/2012,7486.81,25.85,30.6,20.6,0.01
29/02/2012 14:30,29/02/2012,7536.01,26.22,30.6,20.6,0.01
29/02/2012 15:00,29/02/2012,7526.8,26.05,30.6,20.6,0.01
29/02/2012 15:30,29/02/2012,7543.47,26.32,30.6,20.6,0.01
29/02/2012 16:00,29/02/2012,7594.01,26.74,30.6,20.6,0.01
29/02/2012 16:30,29/02/2012,7615.28,28.79,30.6,20.6,0.01
29/02/2012 17:00,29/02/2012,7679.11,29.22,30.6,20.6,0.01
29/02/2012 17:30,29/02/2012,7564.91,26.17,30.6,20.6,0.01
29/02/2012 18:00,29/02/2012,7458.78,26.91,30.6,20.6,0.01
29/02/2012 18:30,29/02/2012,7280.02,26.7,30.6,20.6,0.01
29/02/2012 19:00,29/02/2012,7364.34,27.68,30.6,20.6,0.01
29/02/2012 19:30,29/02/2012,7336.34,30.11,30.6,20.6,0.01
29/02/2012 20:00,29/02/2012,7167.37,30.69,30.6,20.6,0.01
29/02/2012 20:30,29/02/2012,6999.5,27.6,30.6,20.6,0.01
29/02/2012 21:00,29/02/2012,6795.22,26.88,30.6,20.6,0.01
29/02/2012 21:30,29/02/2012,6737.34,25.99,30.6,20.6,0.01
29/02/2012 22:00,29/02/2012,6473.02,25.09,30.6,20.6,0.01
29/02/2012 22:30,29/02/2012,6234.43,27.38,30.6,20.6,0.01
29/02/2012 23:00,29/02/2012,5977.32,26.06,30.6,20.6,0.01
29/02/2012 23:30,29/02/2012,5799.75,24.87,30.6,20.6,0.01
1/03/2012 0:00,1/03/2012,5590.74,24.72,31.2,20.6,0.01
1/03/2012 0:30,1/03/2012,5382.89,24.22,31.2,20.6,0.01
1/03/2012 1:00,1/03/2012,5232.44,19.75,31.2,20.6,0.01
1/03/2012 1:30,1/03/2012,5064.7,15.88,31.2,20.6,0.01
1/03/2012 2:00,1/03/2012,4962.04,12.3,31.2,20.6,0.01
1/03/2012 2:30,1/03/2012,4914.1,13.98,31.2,20.6,0.01
1/03/2012 3:00,1/03/2012,4832.81,12.29,31.2,20.6,0.01
1/03/2012 3:30,1/03/2012,4817.03,14.28,31.2,20.6,0.01
1/03/2012 4:00,1/03/2012,4848.13,16.08,31.2,20.6,0.01
1/03/2012 4:30,1/03/2012,4897.28,15.56,31.2,20.6,0.01
1/03/2012 5:00,1/03/2012,4983.5,19.15,31.2,20.6,0.01
1/03/2012 5:30,1/03/2012,5139.01,24.73,31.2,20.6,0.01
1/03/2012 6:00,1/03/2012,5354.44,25.69,31.2,20.6,0.01
1/03/2012 6:30,1/03/2012,5720.74,26.32,31.2,20.6,0.01
1/03/2012 7:00,1/03/2012,6072.37,28,31.2,20.6,0.01
1/03/2012 7:30,1/03/2012,6427.93,25.51,31.2,20.6,0.01
1/03/2012 8:00,1/03/2012,6646.69,26.16,31.2,20.6,0.01
1/03/2012 8:30,1/03/2012,6788.98,27.55,31.2,20.6,0.01
1/03/2012 9:00,1/03/2012,6889.54,28.15,31.2,20.6,0.01
1/03/2012 9:30,1/03/2012,7029.86,28.56,31.2,20.6,0.01
1/03/2012 10:00,1/03/2012,7090.73,28.98,31.2,20.6,0.01
1/03/2012 10:30,1/03/2012,7125.45,29.04,31.2,20.6,0.01
1/03/2012 11:00,1/03/2012,7213.49,29.25,31.2,20.6,0.01
1/03/2012 11:30,1/03/2012,7201.13,27.5,31.2,20.6,0.01
1/03/2012 12:00,1/03/2012,7294.19,27.39,31.2,20.6,0.01
1/03/2012 12:30,1/03/2012,7342.78,27.21,31.2,20.6,0.01
1/03/2012 13:00,1/03/2012,7423.72,26.84,31.2,20.6,0.01
1/03/2012 13:30,1/03/2012,7428.65,26.86,31.2,20.6,0.01
1/03/2012 14:00,1/03/2012,7368.7,26.25,31.2,20.6,0.01
1/03/2012 14:30,1/03/2012,7602.74,27.31,31.2,20.6,0.01
1/03/2012 15:00,1/03/2012,7555.1,94.15,31.2,20.6,0.01
1/03/2012 15:30,1/03/2012,7533.33,25.9,31.2,20.6,0.01
1/03/2012 16:00,1/03/2012,7643.68,26.67,31.2,20.6,0.01
1/03/2012 16:30,1/03/2012,7673.74,53.78,31.2,20.6,0.01
1/03/2012 17:00,1/03/2012,7649.26,26.53,31.2,20.6,0.01
1/03/2012 17:30,1/03/2012,7572.85,26.99,31.2,20.6,0.01
1/03/2012 18:00,1/03/2012,7478.24,27.52,31.2,20.6,0.01
1/03/2012 18:30,1/03/2012,7353.97,27.4,31.2,20.6,0.01
1/03/2012 19:00,1/03/2012,7479.96,28.15,31.2,20.6,0.01
1/03/2012 19:30,1/03/2012,7439.58,27.9,31.2,20.6,0.01
1/03/2012 20:00,1/03/2012,7249.92,27.1,31.2,20.6,0.01
1/03/2012 20:30,1/03/2012,7140.3,27.27,31.2,20.6,0.01
1/03/2012 21:00,1/03/2012,6857.26,24.3,31.2,20.6,0.01
1/03/2012 21:30,1/03/2012,6717.6,22.81,31.2,20.6,0.01
1/03/2012 22:00,1/03/2012,6476.34,19.31,31.2,20.6,0.01
1/03/2012 22:30,1/03/2012,6178.74,23.98,31.2,20.6,0.01
1/03/2012 23:00,1/03/2012,5985.78,21.34,31.2,20.6,0.01
1/03/2012 23:30,1/03/2012,5816.88,19.1,31.2,20.6,0.01
2/03/2012 0:00,2/03/2012,5577.08,21.6,32.1,19.5,0.01
2/03/2012 0:30,2/03/2012,5281.73,13.5,32.1,19.5,0.01
2/03/2012 1:00,2/03/2012,5166.34,13.63,32.1,19.5,0.01
2/03/2012 1:30,2/03/2012,4991.25,15.41,32.1,19.5,0.01
2/03/2012 2:00,2/03/2012,4903.82,11.71,32.1,19.5,0.01
2/03/2012 2:30,2/03/2012,4838.29,10.51,32.1,19.5,0.01
2/03/2012 3:00,2/03/2012,4797.26,9.14,32.1,19.5,0.01
2/03/2012 3:30,2/03/2012,4754.83,7.57,32.1,19.5,0.01
2/03/2012 4:00,2/03/2012,4766.6,11.61,32.1,19.5,0.01
2/03/2012 4:30,2/03/2012,4790.97,18.48,32.1,19.5,0.01
2/03/2012 5:00,2/03/2012,4902.17,18.74,32.1,19.5,0.01
2/03/2012 5:30,2/03/2012,5101.92,21.01,32.1,19.5,0.01
2/03/2012 6:00,2/03/2012,5251.6,24.54,32.1,19.5,0.01
2/03/2012 6:30,2/03/2012,5597.76,24.53,32.1,19.5,0.01
2/03/2012 7:00,2/03/2012,5989.9,25.72,32.1,19.5,0.01
2/03/2012 7:30,2/03/2012,6353.33,25.76,32.1,19.5,0.01
2/03/2012 8:00,2/03/2012,6558.67,20.88,32.1,19.5,0.01
2/03/2012 8:30,2/03/2012,6694.8,23.39,32.1,19.5,0.01
2/03/2012 9:00,2/03/2012,6809.19,24.92,32.1,19.5,0.01
2/03/2012 9:30,2/03/2012,6951.41,23.68,32.1,19.5,0.01
2/03/2012 10:00,2/03/2012,6935.31,87.39,32.1,19.5,0.01
2/03/2012 10:30,2/03/2012,6965.93,32.52058,32.1,19.5,0.01
2/03/2012 11:00,2/03/2012,7028.44,39.54,32.1,19.5,0.01
2/03/2012 11:30,2/03/2012,7149.49,32.58803,32.1,19.5,0.01
2/03/2012 12:00,2/03/2012,7207.63,0.001,32.1,19.5,0.01
2/03/2012 12:30,2/03/2012,7337.99,18.32,32.1,19.5,0.01
2/03/2012 13:00,2/03/2012,7524.42,61.41,32.1,19.5,0.01
2/03/2012 13:30,2/03/2012,7488.77,32.64969,32.1,19.5,0.01
2/03/2012 14:00,2/03/2012,7527.28,21.41,32.1,19.5,0.01
2/03/2012 14:30,2/03/2012,7606.48,21.62,32.1,19.5,0.01
2/03/2012 15:00,2/03/2012,7645.76,24.42,32.1,19.5,0.01
2/03/2012 15:30,2/03/2012,7685.76,21.56,32.1,19.5,0.01
2/03/2012 16:00,2/03/2012,7779.43,22.02,32.1,19.5,0.01
2/03/2012 16:30,2/03/2012,7801.42,23.45,32.1,19.5,0.01
2/03/2012 17:00,2/03/2012,7813.12,22.07,32.1,19.5,0.01
2/03/2012 17:30,2/03/2012,7659,22.67,32.1,19.5,0.01
2/03/2012 18:00,2/03/2012,7476.47,24.39,32.1,19.5,0.01
2/03/2012 18:30,2/03/2012,7191.11,24.39,32.1,19.5,0.01
2/03/2012 19:00,2/03/2012,7214,25.46,32.1,19.5,0.01
2/03/2012 19:30,2/03/2012,7175.49,24.88,32.1,19.5,0.01
2/03/2012 20:00,2/03/2012,7022.45,24.47,32.1,19.5,0.01
2/03/2012 20:30,2/03/2012,6924.09,25.2,32.1,19.5,0.01
2/03/2012 21:00,2/03/2012,6754.3,22.75,32.1,19.5,0.01
2/03/2012 21:30,2/03/2012,6693.34,22.38,32.1,19.5,0.01
2/03/2012 22:00,2/03/2012,6498.54,19.68,32.1,19.5,0.01
2/03/2012 22:30,2/03/2012,6274.73,23.02,32.1,19.5,0.01
2/03/2012 23:00,2/03/2012,6119.11,19.56,32.1,19.5,0.01
2/03/2012 23:30,2/03/2012,5956.24,20.26,32.1,19.5,0.01
3/03/2012 0:00,3/03/2012,5727.16,23.41,28.1,22.7,0.8
3/03/2012 0:30,3/03/2012,5507.21,16.8,28.1,22.7,0.8
3/03/2012 1:00,3/03/2012,5347.47,21.67,28.1,22.7,0.8
3/03/2012 1:30,3/03/2012,5173.51,19.83,28.1,22.7,0.8
3/03/2012 2:00,3/03/2012,5043.37,15.04,28.1,22.7,0.8
3/03/2012 2:30,3/03/2012,4964.08,18.58,28.1,22.7,0.8
3/03/2012 3:00,3/03/2012,4908.01,18.6,28.1,22.7,0.8
3/03/2012 3:30,3/03/2012,4899.77,19.27,28.1,22.7,0.8
3/03/2012 4:00,3/03/2012,4876.51,17.12,28.1,22.7,0.8
3/03/2012 4:30,3/03/2012,4877.95,19.44,28.1,22.7,0.8
3/03/2012 5:00,3/03/2012,4870.97,20.24,28.1,22.7,0.8
3/03/2012 5:30,3/03/2012,4987.98,17.15,28.1,22.7,0.8
3/03/2012 6:00,3/03/2012,5026.92,20.38,28.1,22.7,0.8
3/03/2012 6:30,3/03/2012,5141.67,20.53,28.1,22.7,0.8
3/03/2012 7:00,3/03/2012,5359.24,21.54,28.1,22.7,0.8
3/03/2012 7:30,3/03/2012,5634.32,18.78,28.1,22.7,0.8
3/03/2012 8:00,3/03/2012,5877.51,23.5,28.1,22.7,0.8
3/03/2012 8:30,3/03/2012,6155.2,24.45,28.1,22.7,0.8
3/03/2012 9:00,3/03/2012,6344.22,25.99,28.1,22.7,0.8
3/03/2012 9:30,3/03/2012,6460.21,26.36,28.1,22.7,0.8
3/03/2012 10:00,3/03/2012,6500.9,25.8,28.1,22.7,0.8
3/03/2012 10:30,3/03/2012,6534.21,25.83,28.1,22.7,0.8
3/03/2012 11:00,3/03/2012,6549.83,25.83,28.1,22.7,0.8
3/03/2012 11:30,3/03/2012,6539.9,25.6,28.1,22.7,0.8
3/03/2012 12:00,3/03/2012,6567.72,25.54,28.1,22.7,0.8
3/03/2012 12:30,3/03/2012,6537.99,25.78,28.1,22.7,0.8
3/03/2012 13:00,3/03/2012,6592.83,25.11,28.1,22.7,0.8
3/03/2012 13:30,3/03/2012,6549.16,76.91,28.1,22.7,0.8
3/03/2012 14:00,3/03/2012,6541.67,32.57388,28.1,22.7,0.8
3/03/2012 14:30,3/03/2012,6413.84,32.67939,28.1,22.7,0.8
3/03/2012 15:00,3/03/2012,6454.39,0.001,28.1,22.7,0.8
3/03/2012 15:30,3/03/2012,6542.27,32.74578,28.1,22.7,0.8
3/03/2012 16:00,3/03/2012,6519.72,46.7,28.1,22.7,0.8
3/03/2012 16:30,3/03/2012,6575.22,78.05,28.1,22.7,0.8
3/03/2012 17:00,3/03/2012,6616.87,21.22,28.1,22.7,0.8
3/03/2012 17:30,3/03/2012,6716.29,61.89,28.1,22.7,0.8
3/03/2012 18:00,3/03/2012,6573.28,18.26,28.1,22.7,0.8
3/03/2012 18:30,3/03/2012,6653.64,22.07,28.1,22.7,0.8
3/03/2012 19:00,3/03/2012,6696.97,24.63,28.1,22.7,0.8
3/03/2012 19:30,3/03/2012,6615.47,25.85,28.1,22.7,0.8
3/03/2012 20:00,3/03/2012,6460.1,24.69,28.1,22.7,0.8
3/03/2012 20:30,3/03/2012,6344.39,22.36,28.1,22.7,0.8
3/03/2012 21:00,3/03/2012,6265.18,22.74,28.1,22.7,0.8
3/03/2012 21:30,3/03/2012,6286.78,21.34,28.1,22.7,0.8
3/03/2012 22:00,3/03/2012,6199.89,19.92,28.1,22.7,0.8
3/03/2012 22:30,3/03/2012,5978.34,23.14,28.1,22.7,0.8
3/03/2012 23:00,3/03/2012,5884.19,20.78,28.1,22.7,0.8
3/03/2012 23:30,3/03/2012,5796.6,18.63,28.1,22.7,0.8
4/03/2012 0:00,4/03/2012,5654,17.01,30,21,16.4
4/03/2012 0:30,4/03/2012,5416.69,15.27,30,21,16.4
4/03/2012 1:00,4/03/2012,5304.24,13.49,30,21,16.4
4/03/2012 1:30,4/03/2012,5157.25,13.57,30,21,16.4
4/03/2012 2:00,4/03/2012,5006.05,10.63,30,21,16.4
4/03/2012 2:30,4/03/2012,4941.23,6.43,30,21,16.4
4/03/2012 3:00,4/03/2012,4878.31,8.47,30,21,16.4
4/03/2012 3:30,4/03/2012,4849.17,8.42,30,21,16.4
4/03/2012 4:00,4/03/2012,4811.54,6.79,30,21,16.4
4/03/2012 4:30,4/03/2012,4859.54,8.54,30,21,16.4
4/03/2012 5:00,4/03/2012,4862.23,11.04,30,21,16.4
4/03/2012 5:30,4/03/2012,4903.82,11.99,30,21,16.4
4/03/2012 6:00,4/03/2012,4931.32,12.41,30,21,16.4
4/03/2012 6:30,4/03/2012,5028.82,15.96,30,21,16.4
4/03/2012 7:00,4/03/2012,5175.64,20.72,30,21,16.4
4/03/2012 7:30,4/03/2012,5380.4,17.27,30,21,16.4
4/03/2012 8:00,4/03/2012,5620.31,19.45,30,21,16.4
4/03/2012 8:30,4/03/2012,5829.96,21.94,30,21,16.4
4/03/2012 9:00,4/03/2012,5985.65,23.18,30,21,16.4
4/03/2012 9:30,4/03/2012,6146.5,24.14,30,21,16.4
4/03/2012 10:00,4/03/2012,6235.33,24.75,30,21,16.4
4/03/2012 10:30,4/03/2012,6301.22,24.83,30,21,16.4
4/03/2012 11:00,4/03/2012,6342.06,25.35,30,21,16.4
4/03/2012 11:30,4/03/2012,6346.27,24.35,30,21,16.4
4/03/2012 12:00,4/03/2012,6369.54,23.73,30,21,16.4
4/03/2012 12:30,4/03/2012,6498.83,25.68,30,21,16.4
4/03/2012 13:00,4/03/2012,6476.82,98.58,30,21,16.4
4/03/2012 13:30,4/03/2012,6537.08,32.63867,30,21,16.4
4/03/2012 14:00,4/03/2012,6584.36,32.6632,30,21,16.4
4/03/2012 14:30,4/03/2012,6618.26,32.69674,30,21,16.4
4/03/2012 15:00,4/03/2012,6608.39,32.79709,30,21,16.4
4/03/2012 15:30,4/03/2012,6560.91,32.82291,30,21,16.4
4/03/2012 16:00,4/03/2012,6617.9,70.48,30,21,16.4
4/03/2012 16:30,4/03/2012,6645.05,59.87,30,21,16.4
4/03/2012 17:00,4/03/2012,6738.98,96.6,30,21,16.4
4/03/2012 17:30,4/03/2012,6772.48,26.28,30,21,16.4
4/03/2012 18:00,4/03/2012,6877.56,27.9,30,21,16.4
4/03/2012 18:30,4/03/2012,6890.86,28.21,30,21,16.4
4/03/2012 19:00,4/03/2012,6925.58,29.84,30,21,16.4
4/03/2012 19:30,4/03/2012,6859.07,27.91,30,21,16.4
4/03/2012 20:00,4/03/2012,6718.76,27.04,30,21,16.4
4/03/2012 20:30,4/03/2012,6607.81,25.67,30,21,16.4
4/03/2012 21:00,4/03/2012,6473.66,25.49,30,21,16.4
4/03/2012 21:30,4/03/2012,6399.4,24.93,30,21,16.4
4/03/2012 22:00,4/03/2012,6208.12,20.99,30,21,16.4
4/03/2012 22:30,4/03/2012,6026.03,25.65,30,21,16.4
4/03/2012 23:00,4/03/2012,5898.14,24.08,30,21,16.4
4/03/2012 23:30,4/03/2012,5748.8,24.05,30,21,16.4
5/03/2012 0:00,5/03/2012,5558.74,25.4,25.9,23.1,22.2
5/03/2012 0:30,5/03/2012,5393.25,23.66,25.9,23.1,22.2
5/03/2012 1:00,5/03/2012,5254.13,24.86,25.9,23.1,22.2
5/03/2012 1:30,5/03/2012,5119.22,23.19,25.9,23.1,22.2
5/03/2012 2:00,5/03/2012,5007.06,17.2,25.9,23.1,22.2
5/03/2012 2:30,5/03/2012,4942.08,12.42,25.9,23.1,22.2
5/03/2012 3:00,5/03/2012,4895.1,12.55,25.9,23.1,22.2
5/03/2012 3:30,5/03/2012,4891.75,12.95,25.9,23.1,22.2
5/03/2012 4:00,5/03/2012,4875.14,12.73,25.9,23.1,22.2
5/03/2012 4:30,5/03/2012,4964.7,18.41,25.9,23.1,22.2
5/03/2012 5:00,5/03/2012,5063.51,20.01,25.9,23.1,22.2
5/03/2012 5:30,5/03/2012,5269.71,25.22,25.9,23.1,22.2
5/03/2012 6:00,5/03/2012,5444.93,23.69,25.9,23.1,22.2
5/03/2012 6:30,5/03/2012,5900.79,25.96,25.9,23.1,22.2
5/03/2012 7:00,5/03/2012,6297.96,26.11,25.9,23.1,22.2
5/03/2012 7:30,5/03/2012,6718.33,25.51,25.9,23.1,22.2
5/03/2012 8:00,5/03/2012,6961.99,26.42,25.9,23.1,22.2
5/03/2012 8:30,5/03/2012,7104.74,27.15,25.9,23.1,22.2
5/03/2012 9:00,5/03/2012,7176.75,27.44,25.9,23.1,22.2
5/03/2012 9:30,5/03/2012,7274.96,28.01,25.9,23.1,22.2
5/03/2012 10:00,5/03/2012,7256.15,26.14,25.9,23.1,22.2
5/03/2012 10:30,5/03/2012,7275.43,26.44,25.9,23.1,22.2
5/03/2012 11:00,5/03/2012,7315.01,27.28,25.9,23.1,22.2
