DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
1/06/2000 3:00,1/06/2000,4013.58667,24.29,19,7,0.01
1/06/2000 3:30,1/06/2000,3928.51,22.05,19,7,0.01
1/06/2000 4:00,1/06/2000,3867.595,18.83,19,7,0.01
1/06/2000 4:30,1/06/2000,3896.89167,20.87,19,7,0.01
1/06/2000 5:00,1/06/2000,3939.39833,22.55,19,7,0.01
1/06/2000 5:30,1/06/2000,4108.50833,19.7,19,7,0.01
1/06/2000 6:00,1/06/2000,4392.59833,26.13,19,7,0.01
1/06/2000 6:30,1/06/2000,4857.28,29.68,19,7,0.01
1/06/2000 7:00,1/06/2000,5336.87667,52.94759,19,7,0.01
1/06/2000 7:30,1/06/2000,5730.81167,52.96603,19,7,0.01
1/06/2000 8:00,1/06/2000,5929.975,52.99646,19,7,0.01
1/06/2000 8:30,1/06/2000,5951.63833,53.05277,19,7,0.01
1/06/2000 9:00,1/06/2000,5819.28333,36.61,19,7,0.01
1/06/2000 9:30,1/06/2000,5733.65667,64.3,19,7,0.01
1/06/2000 10:00,1/06/2000,5728.71333,53.06208,19,7,0.01
1/06/2000 10:30,1/06/2000,5591.13167,45.8,19,7,0.01
1/06/2000 11:00,1/06/2000,5549.52,68.58,19,7,0.01
1/06/2000 11:30,1/06/2000,5452.595,36.67,19,7,0.01
1/06/2000 12:00,1/06/2000,5386.34833,41.54,19,7,0.01
1/06/2000 12:30,1/06/2000,5259.08667,34.74,19,7,0.01
1/06/2000 13:00,1/06/2000,5215.01,34.36,19,7,0.01
1/06/2000 13:30,1/06/2000,5158.16667,33.67,19,7,0.01
1/06/2000 14:00,1/06/2000,5116.06833,29.97,19,7,0.01
1/06/2000 14:30,1/06/2000,5193.08333,35.11,19,7,0.01
1/06/2000 15:00,1/06/2000,5128.88333,33.94,19,7,0.01
1/06/2000 15:30,1/06/2000,5062.915,31.51,19,7,0.01
1/06/2000 16:00,1/06/2000,5102.485,33.93,19,7,0.01
1/06/2000 16:30,1/06/2000,5235.84667,34.36,19,7,0.01
1/06/2000 17:00,1/06/2000,5480.76833,50.6,19,7,0.01
1/06/2000 17:30,1/06/2000,5838.28167,53.04692,19,7,0.01
1/06/2000 18:00,1/06/2000,6136.17,53.0806,19,7,0.01
1/06/2000 18:30,1/06/2000,6155.69833,53.11427,19,7,0.01
1/06/2000 19:00,1/06/2000,6185.24667,53.14793,19,7,0.01
1/06/2000 19:30,1/06/2000,6146.995,53.18158,19,7,0.01
1/06/2000 20:00,1/06/2000,6176.98167,53.2159,19,7,0.01
1/06/2000 20:30,1/06/2000,6089.15833,53.2444,19,7,0.01
1/06/2000 21:00,1/06/2000,6054.39333,53.47187,19,7,0.01
1/06/2000 21:30,1/06/2000,5840.27167,53.56446,19,7,0.01
1/06/2000 22:00,1/06/2000,5633.68,53.63576,19,7,0.01
1/06/2000 22:30,1/06/2000,5546.34833,53.68052,19,7,0.01
1/06/2000 23:00,1/06/2000,5461.35833,53.73682,19,7,0.01
1/06/2000 23:30,1/06/2000,5355.23167,68.41,19,7,0.01
2/06/2000 0:00,2/06/2000,5053.12167,30.57,20,8,0.01
2/06/2000 0:30,2/06/2000,4788.70833,35.48,20,8,0.01
2/06/2000 1:00,2/06/2000,4610.055,33.91,20,8,0.01
2/06/2000 1:30,2/06/2000,4412.40667,33.73,20,8,0.01
2/06/2000 2:00,2/06/2000,4231.465,27.85,20,8,0.01
2/06/2000 2:30,2/06/2000,4091.38,24.45,20,8,0.01
2/06/2000 3:00,2/06/2000,3962.89167,22.06,20,8,0.01
2/06/2000 3:30,2/06/2000,3928.27833,21.78,20,8,0.01
2/06/2000 4:00,2/06/2000,3905.78,20.95,20,8,0.01
2/06/2000 4:30,2/06/2000,3891.80333,19.75,20,8,0.01
2/06/2000 5:00,2/06/2000,4001.21,22.54,20,8,0.01
2/06/2000 5:30,2/06/2000,4167.99,24.55,20,8,0.01
2/06/2000 6:00,2/06/2000,4426.72167,23.99,20,8,0.01
2/06/2000 6:30,2/06/2000,4864.13333,28.9,20,8,0.01
2/06/2000 7:00,2/06/2000,5363.765,78.8,20,8,0.01
2/06/2000 7:30,2/06/2000,5786.88667,53.70633,20,8,0.01
2/06/2000 8:00,2/06/2000,6004.50667,53.73407,20,8,0.01
2/06/2000 8:30,2/06/2000,5868.04167,53.74707,20,8,0.01
2/06/2000 9:00,2/06/2000,5862.655,53.7603,20,8,0.01
2/06/2000 9:30,2/06/2000,5814.585,56.1,20,8,0.01
2/06/2000 10:00,2/06/2000,5774.14167,77.82,20,8,0.01
2/06/2000 10:30,2/06/2000,5638.58,40.97,20,8,0.01
2/06/2000 11:00,2/06/2000,5564.04,71.1,20,8,0.01
2/06/2000 11:30,2/06/2000,5494.39667,69.9,20,8,0.01
2/06/2000 12:00,2/06/2000,5349.21,44.42,20,8,0.01
2/06/2000 12:30,2/06/2000,5247.78,34.75,20,8,0.01
2/06/2000 13:00,2/06/2000,5160.88667,34.31,20,8,0.01
2/06/2000 13:30,2/06/2000,5106.42167,34.58,20,8,0.01
2/06/2000 14:00,2/06/2000,5063.60333,33.93,20,8,0.01
2/06/2000 14:30,2/06/2000,5077.635,33.75,20,8,0.01
2/06/2000 15:00,2/06/2000,5048.39833,34.13,20,8,0.01
2/06/2000 15:30,2/06/2000,4961.21833,26.36,20,8,0.01
2/06/2000 16:00,2/06/2000,4978.69833,28.91,20,8,0.01
2/06/2000 16:30,2/06/2000,5098.30333,28.56,20,8,0.01
2/06/2000 17:00,2/06/2000,5323.87,41.38,20,8,0.01
2/06/2000 17:30,2/06/2000,5661.85833,65.05,20,8,0.01
2/06/2000 18:00,2/06/2000,5808.37667,79.68,20,8,0.01
2/06/2000 18:30,2/06/2000,5769.82833,92.41,20,8,0.01
2/06/2000 19:00,2/06/2000,5831.275,53.75719,20,8,0.01
2/06/2000 19:30,2/06/2000,5738.85833,57.82,20,8,0.01
2/06/2000 20:00,2/06/2000,5789.82333,53.80702,20,8,0.01
2/06/2000 20:30,2/06/2000,5659.04667,53.81937,20,8,0.01
2/06/2000 21:00,2/06/2000,5692.56667,53.83172,20,8,0.01
2/06/2000 21:30,2/06/2000,5583.67,53.84956,20,8,0.01
2/06/2000 22:00,2/06/2000,5439.01,83.98,20,8,0.01
2/06/2000 22:30,2/06/2000,5420.31167,53.86063,20,8,0.01
2/06/2000 23:00,2/06/2000,5328.72667,42.69,20,8,0.01
2/06/2000 23:30,2/06/2000,5307.16333,54.02,20,8,0.01
3/06/2000 0:00,3/06/2000,5067.645,35.88,21,6,0.01
3/06/2000 0:30,3/06/2000,4794.84833,34.64,21,6,0.01
3/06/2000 1:00,3/06/2000,4498.08667,33.69,21,6,0.01
3/06/2000 1:30,3/06/2000,4294.705,26.17,21,6,0.01
3/06/2000 2:00,3/06/2000,4130.12,22.6,21,6,0.01
3/06/2000 2:30,3/06/2000,3985.465,19.48,21,6,0.01
3/06/2000 3:00,3/06/2000,3896.17833,18.31,21,6,0.01
3/06/2000 3:30,3/06/2000,3862.725,18.36,21,6,0.01
3/06/2000 4:00,3/06/2000,3792.85167,18,21,6,0.01
3/06/2000 4:30,3/06/2000,3782.64333,18,21,6,0.01
3/06/2000 5:00,3/06/2000,3813.635,18,21,6,0.01
3/06/2000 5:30,3/06/2000,3915.34833,18,21,6,0.01
3/06/2000 6:00,3/06/2000,4023.785,18,21,6,0.01
3/06/2000 6:30,3/06/2000,4159.28167,18.83,21,6,0.01
3/06/2000 7:00,3/06/2000,4385.295,18.81,21,6,0.01
3/06/2000 7:30,3/06/2000,4755.54,25.18,21,6,0.01
3/06/2000 8:00,3/06/2000,5071.05,47.81,21,6,0.01
3/06/2000 8:30,3/06/2000,5273.395,46.83,21,6,0.01
3/06/2000 9:00,3/06/2000,5392.69667,53.8793,21,6,0.01
3/06/2000 9:30,3/06/2000,5330.00667,53.88707,21,6,0.01
3/06/2000 10:00,3/06/2000,5267.96,53.89334,21,6,0.01
3/06/2000 10:30,3/06/2000,5139.28333,46.62,21,6,0.01
3/06/2000 11:00,3/06/2000,5010.62833,35.31,21,6,0.01
3/06/2000 11:30,3/06/2000,4908.54667,30.33,21,6,0.01
3/06/2000 12:00,3/06/2000,4839.06,24.27,21,6,0.01
3/06/2000 12:30,3/06/2000,4689.63333,20.21,21,6,0.01
3/06/2000 13:00,3/06/2000,4616.29167,18.84,21,6,0.01
3/06/2000 13:30,3/06/2000,4564.13167,18,21,6,0.01
3/06/2000 14:00,3/06/2000,4502.1,17.93,21,6,0.01
3/06/2000 14:30,3/06/2000,4476.7,17.86,21,6,0.01
3/06/2000 15:00,3/06/2000,4459.34333,17.79,21,6,0.01
3/06/2000 15:30,3/06/2000,4446.405,17.75,21,6,0.01
3/06/2000 16:00,3/06/2000,4465.95833,17.79,21,6,0.01
3/06/2000 16:30,3/06/2000,4556.815,18,21,6,0.01
3/06/2000 17:00,3/06/2000,4810.26167,24.98,21,6,0.01
3/06/2000 17:30,3/06/2000,5210.75833,40.59,21,6,0.01
3/06/2000 18:00,3/06/2000,5434.53,53.84813,21,6,0.01
3/06/2000 18:30,3/06/2000,5498.79667,53.85908,21,6,0.01
3/06/2000 19:00,3/06/2000,5489.545,94.84,21,6,0.01
3/06/2000 19:30,3/06/2000,5454.885,53.87384,21,6,0.01
3/06/2000 20:00,3/06/2000,5469.08,53.8861,21,6,0.01
3/06/2000 20:30,3/06/2000,5370.915,94.21,21,6,0.01
3/06/2000 21:00,3/06/2000,5349.43667,53.89889,21,6,0.01
3/06/2000 21:30,3/06/2000,5201.68333,53.92431,21,6,0.01
3/06/2000 22:00,3/06/2000,5057.655,44.06,21,6,0.01
3/06/2000 22:30,3/06/2000,5062.97833,59.16,21,6,0.01
3/06/2000 23:00,3/06/2000,5067.73667,53.93831,21,6,0.01
3/06/2000 23:30,3/06/2000,5082.65667,53.94529,21,6,0.01
4/06/2000 0:00,4/06/2000,4850.18,34.71,23,7,0.01
4/06/2000 0:30,4/06/2000,4588.47667,32.32,23,7,0.01
4/06/2000 1:00,4/06/2000,4347.00667,27.65,23,7,0.01
4/06/2000 1:30,4/06/2000,4143.71167,23.09,23,7,0.01
4/06/2000 2:00,4/06/2000,3973.5,17.91,23,7,0.01
4/06/2000 2:30,4/06/2000,3851.26667,18,23,7,0.01
4/06/2000 3:00,4/06/2000,3771.945,18,23,7,0.01
4/06/2000 3:30,4/06/2000,3726.54167,18,23,7,0.01
4/06/2000 4:00,4/06/2000,3674.15333,18,23,7,0.01
4/06/2000 4:30,4/06/2000,3647.95833,17.92,23,7,0.01
4/06/2000 5:00,4/06/2000,3645.73167,17.92,23,7,0.01
4/06/2000 5:30,4/06/2000,3666.055,17.92,23,7,0.01
4/06/2000 6:00,4/06/2000,3779.45333,18,23,7,0.01
4/06/2000 6:30,4/06/2000,3890.82333,18,23,7,0.01
4/06/2000 7:00,4/06/2000,4005.74667,18,23,7,0.01
4/06/2000 7:30,4/06/2000,4254.27,21.88,23,7,0.01
4/06/2000 8:00,4/06/2000,4538.98,35.66,23,7,0.01
4/06/2000 8:30,4/06/2000,4757.93333,51.23,23,7,0.01
4/06/2000 9:00,4/06/2000,4857.71,49.47,23,7,0.01
4/06/2000 9:30,4/06/2000,4889.13667,71.65,23,7,0.01
4/06/2000 10:00,4/06/2000,4827.86,53.95409,23,7,0.01
4/06/2000 10:30,4/06/2000,4750.34,48.07,23,7,0.01
4/06/2000 11:00,4/06/2000,4682.69,40.48,23,7,0.01
4/06/2000 11:30,4/06/2000,4651.955,36.56,23,7,0.01
4/06/2000 12:00,4/06/2000,4570.63667,33.94,23,7,0.01
4/06/2000 12:30,4/06/2000,4515.41667,25.18,23,7,0.01
4/06/2000 13:00,4/06/2000,4420.42,22.17,23,7,0.01
4/06/2000 13:30,4/06/2000,4347.835,20.5,23,7,0.01
4/06/2000 14:00,4/06/2000,4292.56,19.63,23,7,0.01
4/06/2000 14:30,4/06/2000,4282.84667,19.84,23,7,0.01
4/06/2000 15:00,4/06/2000,4227.01667,18.02,23,7,0.01
4/06/2000 15:30,4/06/2000,4236.57167,18.36,23,7,0.01
4/06/2000 16:00,4/06/2000,4328.10833,20.5,23,7,0.01
4/06/2000 16:30,4/06/2000,4414.17333,20.44,23,7,0.01
4/06/2000 17:00,4/06/2000,4665.96167,24.48,23,7,0.01
4/06/2000 17:30,4/06/2000,5122.04667,65.79,23,7,0.01
4/06/2000 18:00,4/06/2000,5403.10167,53.94989,23,7,0.01
4/06/2000 18:30,4/06/2000,5464.19833,76.46,23,7,0.01
4/06/2000 19:00,4/06/2000,5490.73333,53.96939,23,7,0.01
4/06/2000 19:30,4/06/2000,5479.67167,53.98163,23,7,0.01
4/06/2000 20:00,4/06/2000,5545.895,54.0097,23,7,0.01
4/06/2000 20:30,4/06/2000,5469.06667,54.02174,23,7,0.01
4/06/2000 21:00,4/06/2000,5401.97,74.08,23,7,0.01
4/06/2000 21:30,4/06/2000,5260.46,54.03368,23,7,0.01
4/06/2000 22:00,4/06/2000,5055.45833,44.97,23,7,0.01
4/06/2000 22:30,4/06/2000,5050.415,70.71,23,7,0.01
4/06/2000 23:00,4/06/2000,5019.27333,33.34,23,7,0.01
4/06/2000 23:30,4/06/2000,5025.89333,39.07,23,7,0.01
5/06/2000 0:00,5/06/2000,4798.85833,28.65,21,7,0.01
5/06/2000 0:30,5/06/2000,4533.55667,26.13,21,7,0.01
5/06/2000 1:00,5/06/2000,4306.95833,23.35,21,7,0.01
5/06/2000 1:30,5/06/2000,4159.06667,24.9,21,7,0.01
5/06/2000 2:00,5/06/2000,4023.81667,23.21,21,7,0.01
5/06/2000 2:30,5/06/2000,3943.33833,24.97,21,7,0.01
5/06/2000 3:00,5/06/2000,3887.165,24.19,21,7,0.01
5/06/2000 3:30,5/06/2000,3852.715,23.49,21,7,0.01
5/06/2000 4:00,5/06/2000,3820.06833,22.79,21,7,0.01
5/06/2000 4:30,5/06/2000,3841.93333,22.93,21,7,0.01
5/06/2000 5:00,5/06/2000,3940.755,23.05,21,7,0.01
5/06/2000 5:30,5/06/2000,4085.945,19.52,21,7,0.01
5/06/2000 6:00,5/06/2000,4346.95667,16.19,21,7,0.01
5/06/2000 6:30,5/06/2000,4824.895,25.37,21,7,0.01
5/06/2000 7:00,5/06/2000,5294.22667,43.68,21,7,0.01
5/06/2000 7:30,5/06/2000,5796.62333,53.98674,21,7,0.01
5/06/2000 8:00,5/06/2000,5917.96167,53.99615,21,7,0.01
5/06/2000 8:30,5/06/2000,5824.19333,53.88,21,7,0.01
5/06/2000 9:00,5/06/2000,5791.38167,81.56,21,7,0.01
5/06/2000 9:30,5/06/2000,5710.45667,57.36,21,7,0.01
5/06/2000 10:00,5/06/2000,5630.12333,52.39,21,7,0.01
5/06/2000 10:30,5/06/2000,5577.36167,77.35,21,7,0.01
5/06/2000 11:00,5/06/2000,5543.50167,70.5,21,7,0.01
5/06/2000 11:30,5/06/2000,5449.31167,57.5,21,7,0.01
5/06/2000 12:00,5/06/2000,5409.765,45.73,21,7,0.01
5/06/2000 12:30,5/06/2000,5300.44833,36.12,21,7,0.01
5/06/2000 13:00,5/06/2000,5227.22333,34.3,21,7,0.01
5/06/2000 13:30,5/06/2000,5190.18833,33.66,21,7,0.01
5/06/2000 14:00,5/06/2000,5171.30667,29.26,21,7,0.01
5/06/2000 14:30,5/06/2000,5187.55833,30.77,21,7,0.01
5/06/2000 15:00,5/06/2000,5133.71833,25.26,21,7,0.01
5/06/2000 15:30,5/06/2000,5119.23,24.88,21,7,0.01
5/06/2000 16:00,5/06/2000,5163.29167,29.96,21,7,0.01
5/06/2000 16:30,5/06/2000,5261.74833,34.77,21,7,0.01
5/06/2000 17:00,5/06/2000,5560.32667,66.04,21,7,0.01
5/06/2000 17:30,5/06/2000,5961.98167,54.00074,21,7,0.01
5/06/2000 18:00,5/06/2000,6156.64,54.03342,21,7,0.01
5/06/2000 18:30,5/06/2000,6073.81167,54.05468,21,7,0.01
5/06/2000 19:00,5/06/2000,6048.39167,54.07371,21,7,0.01
5/06/2000 19:30,5/06/2000,5923.57833,88.44,21,7,0.01
5/06/2000 20:00,5/06/2000,5961.97833,54.08957,21,7,0.01
5/06/2000 20:30,5/06/2000,5855.785,62.78,21,7,0.01
5/06/2000 21:00,5/06/2000,5818.69667,67.52,21,7,0.01
5/06/2000 21:30,5/06/2000,5673.53,54.11848,21,7,0.01
5/06/2000 22:00,5/06/2000,5479.745,67.33,21,7,0.01
5/06/2000 22:30,5/06/2000,5430.26,78.23,21,7,0.01
5/06/2000 23:00,5/06/2000,5308.26833,44.25,21,7,0.01
5/06/2000 23:30,5/06/2000,5285.89167,66.87,21,7,0.01
6/06/2000 0:00,6/06/2000,5058.69333,33.65,19,10,0.01
6/06/2000 0:30,6/06/2000,4789.28333,30.73,19,10,0.01
6/06/2000 1:00,6/06/2000,4537.87167,24.04,19,10,0.01
6/06/2000 1:30,6/06/2000,4354.77833,24.7,19,10,0.01
6/06/2000 2:00,6/06/2000,4171.14333,22.47,19,10,0.01
6/06/2000 2:30,6/06/2000,4033.29167,23.8,19,10,0.01
6/06/2000 3:00,6/06/2000,3976.45167,23.1,19,10,0.01
6/06/2000 3:30,6/06/2000,3904.01833,22.19,19,10,0.01
6/06/2000 4:00,6/06/2000,3862.61333,20.98,19,10,0.01
6/06/2000 4:30,6/06/2000,3887.94667,22.17,19,10,0.01
6/06/2000 5:00,6/06/2000,3965.36333,23.35,19,10,0.01
6/06/2000 5:30,6/06/2000,4124.21333,17.96,19,10,0.01
6/06/2000 6:00,6/06/2000,4380.75333,20.26,19,10,0.01
6/06/2000 6:30,6/06/2000,4880.46167,30.13,19,10,0.01
6/06/2000 7:00,6/06/2000,5299.09667,51.64,19,10,0.01
6/06/2000 7:30,6/06/2000,5669.32,32.21,19,10,0.01
6/06/2000 8:00,6/06/2000,5798.42833,79.69,19,10,0.01
6/06/2000 8:30,6/06/2000,5763.18,49.53,19,10,0.01
6/06/2000 9:00,6/06/2000,5759.305,83.15,19,10,0.01
6/06/2000 9:30,6/06/2000,5727.18333,69.54,19,10,0.01
6/06/2000 10:00,6/06/2000,5690.15667,64.24,19,10,0.01
6/06/2000 10:30,6/06/2000,5655.77333,97.63,19,10,0.01
6/06/2000 11:00,6/06/2000,5531.83333,71.45,19,10,0.01
6/06/2000 11:30,6/06/2000,5551.74333,67.65,19,10,0.01
6/06/2000 12:00,6/06/2000,5522.985,74.25,19,10,0.01
6/06/2000 12:30,6/06/2000,5455.5,75.95,19,10,0.01
6/06/2000 13:00,6/06/2000,5320.10667,43.57,19,10,0.01
6/06/2000 13:30,6/06/2000,5307.99,42.83,19,10,0.01
6/06/2000 14:00,6/06/2000,5249.415,37.96,19,10,0.01
6/06/2000 14:30,6/06/2000,5217.61,35.32,19,10,0.01
6/06/2000 15:00,6/06/2000,5209.04167,35.32,19,10,0.01
6/06/2000 15:30,6/06/2000,5187.71167,27.46,19,10,0.01
6/06/2000 16:00,6/06/2000,5247.055,33.71,19,10,0.01
6/06/2000 16:30,6/06/2000,5422.76167,61.15,19,10,0.01
6/06/2000 17:00,6/06/2000,5692.265,54.09558,19,10,0.01
6/06/2000 17:30,6/06/2000,6111.64167,54.12817,19,10,0.01
6/06/2000 18:00,6/06/2000,6342.775,54.41915,19,10,0.01
6/06/2000 18:30,6/06/2000,6247.70667,54.44475,19,10,0.01
6/06/2000 19:00,6/06/2000,6278.00333,54.52428,19,10,0.01
6/06/2000 19:30,6/06/2000,6151.10167,54.55327,19,10,0.01
6/06/2000 20:00,6/06/2000,6188.80167,54.58597,19,10,0.01
6/06/2000 20:30,6/06/2000,6077.385,54.61153,19,10,0.01
6/06/2000 21:00,6/06/2000,6011.735,54.63603,19,10,0.01
6/06/2000 21:30,6/06/2000,5881.72833,54.67616,19,10,0.01
6/06/2000 22:00,6/06/2000,5665.66333,54.69901,19,10,0.01
6/06/2000 22:30,6/06/2000,5616.63833,54.71641,19,10,0.01
6/06/2000 23:00,6/06/2000,5393.51833,44.4,19,10,0.01
6/06/2000 23:30,6/06/2000,5430.35667,54.74707,19,10,0.01
7/06/2000 0:00,7/06/2000,5189.975,54.88,20,6,0.01
7/06/2000 0:30,7/06/2000,4939.455,35.91,20,6,0.01
7/06/2000 1:00,7/06/2000,4693.985,35.09,20,6,0.01
7/06/2000 1:30,7/06/2000,4469.785,30.72,20,6,0.01
7/06/2000 2:00,7/06/2000,4299.77167,33.59,20,6,0.01
7/06/2000 2:30,7/06/2000,4173.87167,29.29,20,6,0.01
7/06/2000 3:00,7/06/2000,4098.24,24.97,20,6,0.01
7/06/2000 3:30,7/06/2000,4032.79333,24.53,20,6,0.01
7/06/2000 4:00,7/06/2000,3979.58167,23.64,20,6,0.01
7/06/2000 4:30,7/06/2000,4028.37167,24.05,20,6,0.01
7/06/2000 5:00,7/06/2000,4088.92667,24.72,20,6,0.01
7/06/2000 5:30,7/06/2000,4301.31667,33.62,20,6,0.01
7/06/2000 6:00,7/06/2000,4580.56833,28.5,20,6,0.01
7/06/2000 6:30,7/06/2000,5044.51333,97.15,20,6,0.01
7/06/2000 7:00,7/06/2000,5464.40333,54.71944,20,6,0.01
7/06/2000 7:30,7/06/2000,5857.32667,54.88475,20,6,0.01
7/06/2000 8:00,7/06/2000,5965.57667,55.02899,20,6,0.01
7/06/2000 8:30,7/06/2000,5898.19,55.04728,20,6,0.01
7/06/2000 9:00,7/06/2000,5894.78167,55.07595,20,6,0.01
7/06/2000 9:30,7/06/2000,5830.25,55.09867,20,6,0.01
7/06/2000 10:00,7/06/2000,5825.06333,55.13053,20,6,0.01
7/06/2000 10:30,7/06/2000,5756.39833,84.33,20,6,0.01
7/06/2000 11:00,7/06/2000,5670.34167,55.14302,20,6,0.01
7/06/2000 11:30,7/06/2000,5588.43333,70.12,20,6,0.01
7/06/2000 12:00,7/06/2000,5612.08167,55.15471,20,6,0.01
7/06/2000 12:30,7/06/2000,5445.75333,84.46,20,6,0.01
7/06/2000 13:00,7/06/2000,5342.29667,50.6,20,6,0.01
7/06/2000 13:30,7/06/2000,5329.06167,48.01,20,6,0.01
7/06/2000 14:00,7/06/2000,5259.535,42.78,20,6,0.01
7/06/2000 14:30,7/06/2000,5251.99667,43.17,20,6,0.01
7/06/2000 15:00,7/06/2000,5202.13,37.93,20,6,0.01
7/06/2000 15:30,7/06/2000,5197.255,38.53,20,6,0.01
7/06/2000 16:00,7/06/2000,5243.84333,42.15,20,6,0.01
7/06/2000 16:30,7/06/2000,5421.955,90.48,20,6,0.01
7/06/2000 17:00,7/06/2000,5718.30333,55.1648,20,6,0.01
7/06/2000 17:30,7/06/2000,6017.62667,55.30172,20,6,0.01
7/06/2000 18:00,7/06/2000,6232.305,55.58632,20,6,0.01
7/06/2000 18:30,7/06/2000,6256.54,55.84087,20,6,0.01
7/06/2000 19:00,7/06/2000,6250.47167,56.04745,20,6,0.01
7/06/2000 19:30,7/06/2000,6178.09667,56.27738,20,6,0.01
7/06/2000 20:00,7/06/2000,6224.84,56.48342,20,6,0.01
7/06/2000 20:30,7/06/2000,6093.63,56.56542,20,6,0.01
7/06/2000 21:00,7/06/2000,6059.93167,56.70818,20,6,0.01
7/06/2000 21:30,7/06/2000,5949.38,56.75958,20,6,0.01
7/06/2000 22:00,7/06/2000,5778.895,56.87262,20,6,0.01
7/06/2000 22:30,7/06/2000,5678.02167,57.12673,20,6,0.01
7/06/2000 23:00,7/06/2000,5528.69333,57.26645,20,6,0.01
7/06/2000 23:30,7/06/2000,5484.34333,57.3662,20,6,0.01
8/06/2000 0:00,8/06/2000,5196.995,38.68,21,7,0.01
8/06/2000 0:30,8/06/2000,4982.92667,81.52,21,7,0.01
8/06/2000 1:00,8/06/2000,4736.98167,67.64,21,7,0.01
8/06/2000 1:30,8/06/2000,4480.81667,27.07,21,7,0.01
8/06/2000 2:00,8/06/2000,4331.175,34.7,21,7,0.01
8/06/2000 2:30,8/06/2000,4199.65167,33.61,21,7,0.01
8/06/2000 3:00,8/06/2000,4092.55833,25.02,21,7,0.01
8/06/2000 3:30,8/06/2000,4030.68167,24.78,21,7,0.01
8/06/2000 4:00,8/06/2000,4005.24667,24.56,21,7,0.01
8/06/2000 4:30,8/06/2000,4018.41,24.82,21,7,0.01
8/06/2000 5:00,8/06/2000,4069.71833,24.52,21,7,0.01
8/06/2000 5:30,8/06/2000,4310.265,32.64,21,7,0.01
8/06/2000 6:00,8/06/2000,4605.27333,66.85,21,7,0.01
8/06/2000 6:30,8/06/2000,5029.835,61.04,21,7,0.01
8/06/2000 7:00,8/06/2000,5447.09833,90.34,21,7,0.01
8/06/2000 7:30,8/06/2000,5852.21333,57.39157,21,7,0.01
8/06/2000 8:00,8/06/2000,5952.98833,57.39878,21,7,0.01
8/06/2000 8:30,8/06/2000,5919.93833,76.39,21,7,0.01
8/06/2000 9:00,8/06/2000,5844.095,89.34,21,7,0.01
8/06/2000 9:30,8/06/2000,5837.365,57.41604,21,7,0.01
8/06/2000 10:00,8/06/2000,5759.80667,76.49,21,7,0.01
8/06/2000 10:30,8/06/2000,5669.145,92.31,21,7,0.01
8/06/2000 11:00,8/06/2000,5557.03,57.38,21,7,0.01
8/06/2000 11:30,8/06/2000,5589.66167,73.48,21,7,0.01
8/06/2000 12:00,8/06/2000,5564.93,62.46,21,7,0.01
8/06/2000 12:30,8/06/2000,5487.725,46.45,21,7,0.01
8/06/2000 13:00,8/06/2000,5382.36333,42.68,21,7,0.01
8/06/2000 13:30,8/06/2000,5357.90833,42.79,21,7,0.01
8/06/2000 14:00,8/06/2000,5319.05833,38.14,21,7,0.01
8/06/2000 14:30,8/06/2000,5289.62,34.79,21,7,0.01
8/06/2000 15:00,8/06/2000,5240.24333,33.74,21,7,0.01
8/06/2000 15:30,8/06/2000,5234.09,34.17,21,7,0.01
8/06/2000 16:00,8/06/2000,5286.67333,35.31,21,7,0.01
8/06/2000 16:30,8/06/2000,5517.43667,71.81,21,7,0.01
8/06/2000 17:00,8/06/2000,5784.66833,57.42135,21,7,0.01
8/06/2000 17:30,8/06/2000,6088.15667,57.52189,21,7,0.01
8/06/2000 18:00,8/06/2000,6200.57333,57.60096,21,7,0.01
8/06/2000 18:30,8/06/2000,6115.62833,57.62352,21,7,0.01
8/06/2000 19:00,8/06/2000,6109.13667,57.64692,21,7,0.01
8/06/2000 19:30,8/06/2000,6026.71167,57.65987,21,7,0.01
8/06/2000 20:00,8/06/2000,6055.035,57.6786,21,7,0.01
8/06/2000 20:30,8/06/2000,5912.87,88.22,21,7,0.01
8/06/2000 21:00,8/06/2000,5835.86,71.68,21,7,0.01
8/06/2000 21:30,8/06/2000,5631.98833,48.94,21,7,0.01
8/06/2000 22:00,8/06/2000,5426.12333,47.04,21,7,0.01
8/06/2000 22:30,8/06/2000,5439.8,71.22,21,7,0.01
8/06/2000 23:00,8/06/2000,5332.94833,48.22,21,7,0.01
8/06/2000 23:30,8/06/2000,5315.49667,57.68933,21,7,0.01
9/06/2000 0:00,9/06/2000,5102.18,58.48,20,14,2
9/06/2000 0:30,9/06/2000,4860.06833,34.28,20,14,2
9/06/2000 1:00,9/06/2000,4554.35333,24.3,20,14,2
9/06/2000 1:30,9/06/2000,4336.83167,24.3,20,14,2
9/06/2000 2:00,9/06/2000,4132.14333,21.03,20,14,2
9/06/2000 2:30,9/06/2000,3977.77833,16.71,20,14,2
9/06/2000 3:00,9/06/2000,3952.95167,21.83,20,14,2
9/06/2000 3:30,9/06/2000,3883.575,21.72,20,14,2
9/06/2000 4:00,9/06/2000,3872.09333,21.76,20,14,2
9/06/2000 4:30,9/06/2000,3891,21.84,20,14,2
9/06/2000 5:00,9/06/2000,3954.65667,23.49,20,14,2
9/06/2000 5:30,9/06/2000,4130.44,24.87,20,14,2
